row_id,num_sold
29056,790
29057,205
29058,314
29059,710
29060,184
29061,548
29062,1239
29063,322
29064,219
29065,496
29066,129
29067,383
29068,865
29069,225
29070,201
29071,453
29072,118
29073,350
29074,791
29075,206
29076,315
29077,711
29078,185
29079,549
29080,1240
29081,323
29082,217
29083,489
29084,127
29085,378
29086,853
29087,222
29088,195
29089,439
29090,115
29091,340
29092,765
29093,200
29094,309
29095,696
29096,182
29097,539
29098,1214
29099,317
29100,209
29101,471
29102,123
29103,364
29104,821
29105,214
29106,188
29107,422
29108,111
29109,328
29110,737
29111,193
29112,288
29113,649
29114,170
29115,503
29116,1131
29117,296
29118,202
29119,455
29120,119
29121,353
29122,794
29123,208
29124,186
29125,418
29126,110
29127,325
29128,729
29129,192
29130,293
29131,657
29132,172
29133,510
29134,1145
29135,301
29136,205
29137,461
29138,121
29139,358
29140,804
29141,211
29142,220
29143,492
29144,130
29145,383
29146,859
29147,226
29148,340
29149,762
29150,201
29151,593
29152,1329
29153,350
29154,256
29155,574
29156,151
29157,447
29158,1001
29159,264
29160,219
29161,489
29162,129
29163,381
29164,853
29165,225
29166,343
29167,768
29168,203
29169,599
29170,1339
29171,354
29172,268
29173,599
29174,158
29175,467
29176,1044
29177,276
29178,175
29179,390
29180,103
29181,305
29182,680
29183,180
29184,283
29185,632
29186,168
29187,494
29188,1103
29189,292
29190,220
29191,490
29192,130
29193,383
29194,855
29195,227
29196,185
29197,412
29198,109
29199,322
29200,718
29201,191
29202,299
29203,667
29204,177
29205,522
29206,1163
29207,309
29208,230
29209,512
29210,136
29211,400
29212,892
29213,237
29214,193
29215,428
29216,114
29217,336
29218,746
29219,199
29220,318
29221,706
29222,188
29223,554
29224,1231
29225,328
29226,230
29227,511
29228,136
29229,401
29230,891
29231,238
29232,199
29233,441
29234,118
29235,347
29236,769
29237,206
29238,341
29239,756
29240,202
29241,595
29242,1319
29243,352
29244,230
29245,510
29246,136
29247,401
29248,889
29249,238
29250,210
29251,465
29252,125
29253,366
29254,811
29255,217
29256,365
29257,809
29258,217
29259,637
29260,1410
29261,378
29262,234
29263,518
29264,139
29265,408
29266,904
29267,242
29268,240
29269,530
29270,142
29271,418
29272,924
29273,248
29274,429
29275,946
29276,255
29277,748
29278,1650
29279,444
29280,261
29281,575
29282,155
29283,454
29284,1003
29285,270
29286,231
29287,510
29288,137
29289,404
29290,889
29291,240
29292,394
29293,868
29294,234
29295,688
29296,1514
29297,409
29298,247
29299,544
29300,147
29301,431
29302,948
29303,256
29304,178
29305,392
29306,106
29307,311
29308,684
29309,185
29310,300
29311,659
29312,178
29313,524
29314,1150
29315,311
29316,187
29317,411
29318,111
29319,327
29320,717
29321,194
29322,170
29323,373
29324,101
29325,297
29326,651
29327,177
29328,284
29329,621
29330,169
29331,495
29332,1083
29333,294
29334,188
29335,412
29336,112
29337,328
29338,718
29339,195
29340,168
29341,367
29342,100
29343,293
29344,640
29345,174
29346,274
29347,599
29348,163
29349,478
29350,1044
29351,284
29352,180
29353,394
29354,107
29355,315
29356,687
29357,187
29358,172
29359,375
29360,102
29361,300
29362,653
29363,178
29364,267
29365,581
29366,159
29367,465
29368,1013
29369,277
29370,185
29371,404
29372,110
29373,323
29374,704
29375,192
29376,177
29377,386
29378,106
29379,310
29380,673
29381,184
29382,282
29383,614
29384,168
29385,492
29386,1070
29387,293
29388,192
29389,417
29390,114
29391,334
29392,726
29393,199
29394,227
29395,492
29396,135
29397,396
29398,858
29399,236
29400,336
29401,728
29402,200
29403,586
29404,1269
29405,349
29406,243
29407,526
29408,145
29409,424
29410,918
29411,253
29412,239
29413,516
29414,142
29415,416
29416,899
29417,248
29418,336
29419,725
29420,200
29421,585
29422,1264
29423,349
29424,252
29425,544
29426,150
29427,439
29428,948
29429,262
29430,202
29431,436
29432,121
29433,353
29434,760
29435,211
29436,268
29437,578
29438,160
29439,468
29440,1007
29441,279
29442,217
29443,468
29444,130
29445,379
29446,817
29447,226
29448,216
29449,464
29450,129
29451,377
29452,810
29453,225
29454,268
29455,576
29456,160
29457,467
29458,1004
29459,279
29460,235
29461,504
29462,140
29463,409
29464,879
29465,244
29466,226
29467,483
29468,135
29469,393
29470,842
29471,235
29472,268
29473,573
29474,160
29475,467
29476,1000
29477,279
29478,241
29479,516
29480,144
29481,420
29482,899
29483,251
29484,218
29485,466
29486,130
29487,380
29488,812
29489,227
29490,268
29491,572
29492,160
29493,467
29494,997
29495,279
29496,237
29497,506
29498,142
29499,413
29500,882
29501,247
29502,213
29503,453
29504,127
29505,371
29506,789
29507,222
29508,282
29509,600
29510,169
29511,492
29512,1046
29513,294
29514,230
29515,489
29516,137
29517,400
29518,852
29519,239
29520,241
29521,512
29522,144
29523,421
29524,893
29525,252
29526,335
29527,711
29528,201
29529,585
29530,1240
29531,350
29532,255
29533,541
29534,153
29535,445
29536,944
29537,266
29538,223
29539,471
29540,133
29541,389
29542,821
29543,232
29544,335
29545,708
29546,201
29547,585
29548,1235
29549,350
29550,245
29551,517
29552,147
29553,427
29554,902
29555,256
29556,173
29557,365
29558,104
29559,302
29560,637
29561,181
29562,268
29563,564
29564,160
29565,467
29566,984
29567,280
29568,186
29569,392
29570,111
29571,325
29572,684
29573,194
29574,172
29575,361
29576,103
29577,300
29578,630
29579,180
29580,268
29581,562
29582,160
29583,467
29584,980
29585,280
29586,183
29587,383
29588,109
29589,319
29590,668
29591,191
29592,171
29593,357
29594,102
29595,298
29596,622
29597,178
29598,268
29599,560
29600,160
29601,467
29602,976
29603,280
29604,181
29605,379
29606,109
29607,316
29608,661
29609,189
29610,171
29611,356
29612,102
29613,298
29614,621
29615,178
29616,268
29617,558
29618,161
29619,467
29620,974
29621,280
29622,181
29623,378
29624,109
29625,316
29626,659
29627,189
29628,180
29629,373
29630,108
29631,314
29632,651
29633,188
29634,282
29635,585
29636,169
29637,492
29638,1020
29639,295
29640,191
29641,396
29642,114
29643,333
29644,691
29645,199
29646,214
29647,442
29648,128
29649,373
29650,771
29651,224
29652,336
29653,694
29654,201
29655,585
29656,1210
29657,351
29658,227
29659,470
29660,136
29661,396
29662,819
29663,237
29664,214
29665,441
29666,128
29667,373
29668,768
29669,223
29670,336
29671,691
29672,201
29673,585
29674,1205
29675,350
29676,227
29677,468
29678,136
29679,396
29680,816
29681,237
29682,171
29683,351
29684,102
29685,298
29686,612
29687,179
29688,268
29689,550
29690,161
29691,468
29692,959
29693,280
29694,182
29695,372
29696,109
29697,317
29698,649
29699,190
29700,171
29701,349
29702,102
29703,298
29704,609
29705,179
29706,268
29707,548
29708,161
29709,468
29710,956
29711,280
29712,182
29713,371
29714,109
29715,317
29716,647
29717,190
29718,171
29719,348
29720,102
29721,298
29722,607
29723,179
29724,268
29725,546
29726,161
29727,468
29728,951
29729,280
29730,182
29731,369
29732,109
29733,317
29734,644
29735,190
29736,171
29737,347
29738,103
29739,299
29740,605
29741,179
29742,269
29743,544
29744,161
29745,469
29746,949
29747,280
29748,182
29749,368
29750,109
29751,317
29752,642
29753,190
29754,180
29755,363
29756,108
29757,314
29758,634
29759,188
29760,283
29761,570
29762,169
29763,493
29764,994
29765,295
29766,191
29767,386
29768,114
29769,334
29770,673
29771,200
29772,215
29773,431
29774,128
29775,374
29776,751
29777,224
29778,337
29779,676
29780,201
29781,587
29782,1178
29783,351
29784,228
29785,457
29786,136
29787,397
29788,798
29789,238
29790,215
29791,429
29792,128
29793,374
29794,748
29795,224
29796,337
29797,673
29798,201
29799,587
29800,1173
29801,351
29802,228
29803,455
29804,136
29805,398
29806,794
29807,237
29808,172
29809,342
29810,103
29811,300
29812,595
29813,179
29814,269
29815,536
29816,161
29817,470
29818,934
29819,280
29820,182
29821,363
29822,109
29823,318
29824,632
29825,190
29826,172
29827,340
29828,103
29829,300
29830,593
29831,179
29832,270
29833,533
29834,161
29835,470
29836,930
29837,280
29838,182
29839,361
29840,109
29841,318
29842,630
29843,190
29844,172
29845,339
29846,102
29847,300
29848,590
29849,179
29850,270
29851,531
29852,161
29853,470
29854,926
29855,280
29856,183
29857,359
29858,109
29859,318
29860,627
29861,190
29862,172
29863,338
29864,103
29865,300
29866,589
29867,179
29868,270
29869,529
29870,161
29871,471
29872,923
29873,280
29874,183
29875,358
29876,109
29877,319
29878,625
29879,190
29880,181
29881,354
29882,108
29883,316
29884,617
29885,188
29886,284
29887,555
29888,169
29889,496
29890,967
29891,295
29892,193
29893,375
29894,114
29895,336
29896,655
29897,200
29898,216
29899,419
29900,128
29901,377
29902,731
29903,224
29904,339
29905,657
29906,201
29907,591
29908,1146
29909,351
29910,229
29911,445
29912,136
29913,400
29914,776
29915,238
29916,216
29917,417
29918,128
29919,377
29920,728
29921,224
29922,339
29923,654
29924,201
29925,591
29926,1141
29927,351
29928,229
29929,443
29930,136
29931,400
29932,773
29933,237
29934,173
29935,332
29936,102
29937,302
29938,579
29939,179
29940,271
29941,521
29942,161
29943,473
29944,909
29945,280
29946,184
29947,353
29948,109
29949,320
29950,615
29951,190
29952,173
29953,331
29954,102
29955,302
29956,577
29957,179
29958,272
29959,519
29960,161
29961,474
29962,905
29963,280
29964,184
29965,351
29966,109
29967,321
29968,613
29969,190
29970,173
29971,329
29972,102
29973,302
29974,574
29975,178
29976,272
29977,517
29978,161
29979,474
29980,901
29981,280
29982,184
29983,350
29984,109
29985,321
29986,610
29987,190
29988,174
29989,328
29990,102
29991,303
29992,573
29993,179
29994,272
29995,515
29996,161
29997,475
29998,898
29999,280
30000,184
30001,349
30002,109
30003,322
30004,608
30005,190
30006,183
30007,344
30008,108
30009,319
30010,600
30011,188
30012,287
30013,540
30014,169
30015,500
30016,941
30017,295
30018,194
30019,365
30020,114
30021,339
30022,637
30023,199
30024,218
30025,408
30026,128
30027,380
30028,711
30029,224
30030,342
30031,640
30032,201
30033,596
30034,1116
30035,351
30036,231
30037,433
30038,136
30039,404
30040,755
30041,237
30042,218
30043,406
30044,128
30045,381
30046,708
30047,223
30048,342
30049,637
30050,201
30051,597
30052,1111
30053,350
30054,232
30055,431
30056,136
30057,404
30058,752
30059,237
30060,175
30061,323
30062,102
30063,305
30064,564
30065,179
30066,274
30067,507
30068,161
30069,478
30070,885
30071,280
30072,186
30073,343
30074,109
30075,323
30076,599
30077,190
30078,175
30079,322
30080,102
30081,305
30082,562
30083,178
30084,274
30085,505
30086,161
30087,479
30088,881
30089,280
30090,186
30091,342
30092,109
30093,324
30094,596
30095,189
30096,175
30097,321
30098,102
30099,305
30100,559
30101,178
30102,275
30103,503
30104,160
30105,479
30106,877
30107,280
30108,186
30109,341
30110,109
30111,324
30112,594
30113,189
30114,176
30115,320
30116,102
30117,306
30118,558
30119,179
30120,276
30121,502
30122,161
30123,480
30124,875
30125,280
30126,187
30127,340
30128,109
30129,325
30130,592
30131,190
30132,185
30133,335
30134,108
30135,323
30136,585
30137,188
30138,290
30139,526
30140,169
30141,506
30142,917
30143,295
30144,197
30145,356
30146,114
30147,343
30148,621
30149,199
30150,221
30151,398
30152,128
30153,385
30154,693
30155,223
30156,346
30157,624
30158,201
30159,604
30160,1088
30161,350
30162,234
30163,422
30164,136
30165,409
30166,736
30167,237
30168,221
30169,396
30170,128
30171,385
30172,691
30173,223
30174,347
30175,621
30176,201
30177,604
30178,1083
30179,350
30180,235
30181,421
30182,136
30183,409
30184,733
30185,237
30186,177
30187,315
30188,102
30189,309
30190,550
30191,179
30192,278
30193,495
30194,161
30195,484
30196,863
30197,280
30198,188
30199,335
30200,109
30201,328
30202,584
30203,190
30204,177
30205,314
30206,102
30207,309
30208,548
30209,179
30210,278
30211,493
30212,161
30213,485
30214,860
30215,280
30216,188
30217,334
30218,109
30219,328
30220,582
30221,190
30222,178
30223,313
30224,102
30225,310
30226,546
30227,178
30228,278
30229,491
30230,160
30231,485
30232,856
30233,280
30234,188
30235,332
30236,109
30237,329
30238,580
30239,189
30240,178
30241,312
30242,102
30243,310
30244,545
30245,179
30246,279
30247,490
30248,161
30249,487
30250,854
30251,280
30252,189
30253,332
30254,109
30255,330
30256,578
30257,190
30258,188
30259,328
30260,108
30261,327
30262,571
30263,188
30264,294
30265,514
30266,169
30267,513
30268,896
30269,295
30270,199
30271,348
30272,114
30273,347
30274,606
30275,199
30276,224
30277,389
30278,128
30279,390
30280,677
30281,224
30282,351
30283,609
30284,201
30285,612
30286,1063
30287,351
30288,238
30289,412
30290,136
30291,414
30292,719
30293,237
30294,224
30295,387
30296,128
30297,391
30298,675
30299,224
30300,351
30301,607
30302,201
30303,613
30304,1059
30305,351
30306,238
30307,411
30308,136
30309,415
30310,717
30311,237
30312,179
30313,308
30314,102
30315,313
30316,538
30317,179
30318,281
30319,484
30320,161
30321,491
30322,844
30323,280
30324,191
30325,327
30326,109
30327,332
30328,571
30329,190
30330,180
30331,307
30332,103
30333,314
30334,536
30335,179
30336,282
30337,482
30338,161
30339,492
30340,841
30341,280
30342,191
30343,326
30344,109
30345,333
30346,569
30347,190
30348,180
30349,306
30350,102
30351,314
30352,534
30353,179
30354,282
30355,480
30356,161
30357,492
30358,838
30359,280
30360,191
30361,325
30362,109
30363,333
30364,567
30365,190
30366,181
30367,306
30368,103
30369,315
30370,533
30371,179
30372,283
30373,479
30374,161
30375,494
30376,836
30377,281
30378,192
30379,325
30380,109
30381,334
30382,566
30383,190
30384,190
30385,321
30386,108
30387,332
30388,559
30389,188
30390,299
30391,503
30392,169
30393,521
30394,877
30395,295
30396,202
30397,340
30398,115
30399,352
30400,593
30401,200
30402,227
30403,380
30404,128
30405,396
30406,663
30407,224
30408,356
30409,596
30410,201
30411,621
30412,1040
30413,351
30414,241
30415,404
30416,136
30417,420
30418,704
30419,238
30420,227
30421,379
30422,128
30423,397
30424,661
30425,224
30426,357
30427,594
30428,201
30429,622
30430,1037
30431,351
30432,241
30433,402
30434,136
30435,421
30436,702
30437,238
30438,182
30439,302
30440,103
30441,318
30442,527
30443,179
30444,286
30445,474
30446,161
30447,498
30448,826
30449,281
30450,193
30451,321
30452,109
30453,337
30454,559
30455,190
30456,183
30457,301
30458,103
30459,318
30460,525
30461,179
30462,286
30463,472
30464,161
30465,499
30466,823
30467,281
30468,194
30469,320
30470,109
30471,338
30472,557
30473,190
30474,183
30475,300
30476,103
30477,319
30478,523
30479,179
30480,287
30481,471
30482,161
30483,500
30484,821
30485,281
30486,194
30487,319
30488,109
30489,338
30490,555
30491,190
30492,183
30493,299
30494,103
30495,320
30496,522
30497,179
30498,288
30499,470
30500,161
30501,501
30502,819
30503,281
30504,195
30505,318
30506,109
30507,339
30508,554
30509,190
30510,193
30511,314
30512,108
30513,337
30514,548
30515,189
30516,303
30517,493
30518,170
30519,529
30520,859
30521,296
30522,205
30523,333
30524,115
30525,358
30526,581
30527,200
30528,230
30529,373
30530,129
30531,402
30532,650
30533,224
30534,361
30535,585
30536,202
30537,630
30538,1019
30539,352
30540,245
30541,396
30542,137
30543,427
30544,690
30545,238
30546,231
30547,371
30548,129
30549,403
30550,648
30551,224
30552,362
30553,583
30554,202
30555,631
30556,1016
30557,352
30558,245
30559,394
30560,137
30561,427
30562,688
30563,238
30564,185
30565,296
30566,103
30567,323
30568,516
30569,179
30570,290
30571,464
30572,161
30573,506
30574,810
30575,281
30576,196
30577,314
30578,109
30579,342
30580,548
30581,190
30582,185
30583,295
30584,103
30585,323
30586,515
30587,179
30588,291
30589,463
30590,161
30591,507
30592,807
30593,281
30594,197
30595,313
30596,109
30597,343
30598,547
30599,190
30600,186
30601,294
30602,103
30603,324
30604,513
30605,179
30606,291
30607,461
30608,161
30609,508
30610,805
30611,281
30612,197
30613,312
30614,109
30615,344
30616,545
30617,190
30618,186
30619,294
30620,103
30621,325
30622,512
30623,179
30624,292
30625,461
30626,161
30627,509
30628,803
30629,281
30630,198
30631,312
30632,109
30633,345
30634,544
30635,190
30636,196
30637,308
30638,108
30639,342
30640,537
30641,189
30642,308
30643,483
30644,170
30645,537
30646,843
30647,296
30648,208
30649,327
30650,115
30651,363
30652,570
30653,200
30654,234
30655,366
30656,129
30657,408
30658,638
30659,225
30660,367
30661,573
30662,202
30663,640
30664,1000
30665,352
30666,249
30667,388
30668,137
30669,434
30670,677
30671,238
30672,235
30673,365
30674,129
30675,409
30676,636
30677,224
30678,368
30679,572
30680,202
30681,642
30682,997
30683,352
30684,249
30685,387
30686,137
30687,434
30688,675
30689,238
30690,188
30691,291
30692,103
30693,328
30694,507
30695,179
30696,295
30697,456
30698,161
30699,514
30700,795
30701,281
30702,200
30703,309
30704,109
30705,348
30706,538
30707,190
30708,188
30709,290
30710,103
30711,328
30712,505
30713,179
30714,295
30715,455
30716,161
30717,515
30718,793
30719,281
30720,200
30721,308
30722,109
30723,349
30724,537
30725,190
30726,189
30727,289
30728,103
30729,329
30730,504
30731,179
30732,296
30733,453
30734,161
30735,516
30736,790
30737,281
30738,200
30739,307
30740,109
30741,349
30742,535
30743,190
30744,189
30745,289
30746,103
30747,330
30748,503
30749,179
30750,297
30751,452
30752,161
30753,518
30754,789
30755,281
30756,201
30757,306
30758,109
30759,350
30760,534
30761,190
30762,200
30763,303
30764,108
30765,348
30766,528
30767,189
30768,313
30769,475
30770,170
30771,546
30772,828
30773,296
30774,212
30775,321
30776,115
30777,370
30778,560
30779,200
30780,238
30781,359
30782,129
30783,415
30784,627
30785,224
30786,373
30787,564
30788,202
30789,651
30790,983
30791,352
30792,253
30793,382
30794,137
30795,441
30796,665
30797,238
30798,239
30799,358
30800,129
30801,416
30802,625
30803,224
30804,374
30805,562
30806,202
30807,652
30808,980
30809,352
30810,253
30811,381
30812,137
30813,442
30814,664
30815,238
30816,191
30817,286
30818,103
30819,333
30820,499
30821,179
30822,300
30823,448
30824,161
30825,523
30826,782
30827,281
30828,203
30829,304
30830,109
30831,354
30832,529
30833,190
30834,192
30835,285
30836,103
30837,334
30838,497
30839,179
30840,300
30841,447
30842,161
30843,524
30844,780
30845,281
30846,203
30847,303
30848,109
30849,355
30850,528
30851,190
30852,192
30853,285
30854,103
30855,335
30856,496
30857,179
30858,301
30859,446
30860,161
30861,525
30862,778
30863,281
30864,204
30865,302
30866,109
30867,355
30868,527
30869,190
30870,193
30871,284
30872,103
30873,336
30874,496
30875,179
30876,302
30877,446
30878,161
30879,527
30880,777
30881,281
30882,204
30883,302
30884,109
30885,357
30886,526
30887,190
30888,203
30889,298
30890,108
30891,354
30892,520
30893,189
30894,319
30895,468
30896,170
30897,555
30898,816
30899,296
30900,216
30901,317
30902,115
30903,376
30904,553
30905,200
30906,242
30907,355
30908,129
30909,422
30910,618
30911,224
30912,380
30913,556
30914,202
30915,663
30916,970
30917,352
30918,257
30919,376
30920,137
30921,449
30922,656
30923,238
30924,243
30925,354
30926,129
30927,423
30928,617
30929,224
30930,381
30931,555
30932,202
30933,664
30934,968
30935,352
30936,258
30937,376
30938,137
30939,449
30940,655
30941,238
30942,195
30943,282
30944,103
30945,339
30946,492
30947,179
30948,305
30949,443
30950,161
30951,532
30952,772
30953,281
30954,207
30955,300
30956,109
30957,360
30958,523
30959,190
30960,195
30961,282
30962,103
30963,340
30964,492
30965,179
30966,306
30967,442
30968,161
30969,533
30970,771
30971,281
30972,207
30973,299
30974,109
30975,361
30976,522
30977,190
30978,195
30979,281
30980,103
30981,341
30982,491
30983,179
30984,306
30985,441
30986,161
30987,534
30988,769
30989,281
30990,207
30991,299
30992,109
30993,362
30994,521
30995,190
30996,196
30997,281
30998,103
30999,342
31000,491
31001,179
31002,307
31003,441
31004,161
31005,536
31006,769
31007,281
31008,208
31009,299
31010,109
31011,363
31012,521
31013,190
31014,207
31015,296
31016,108
31017,360
31018,515
31019,188
31020,324
31021,464
31022,169
31023,565
31024,808
31025,296
31026,219
31027,314
31028,115
31029,383
31030,547
31031,200
31032,247
31033,351
31034,129
31035,430
31036,613
31037,224
31038,387
31039,551
31040,202
31041,674
31042,961
31043,352
31044,262
31045,373
31046,136
31047,457
31048,650
31049,238
31050,247
31051,351
31052,129
31053,431
31054,612
31055,224
31056,388
31057,550
31058,202
31059,676
31060,960
31061,351
31062,262
31063,373
31064,136
31065,457
31066,650
31067,238
31068,198
31069,280
31070,103
31071,345
31072,489
31073,179
31074,311
31075,439
31076,161
31077,541
31078,766
31079,281
31080,210
31081,297
31082,109
31083,367
31084,519
31085,190
31086,198
31087,280
31088,103
31089,346
31090,488
31091,179
31092,311
31093,439
31094,161
31095,543
31096,766
31097,281
31098,211
31099,297
31100,109
31101,367
31102,518
31103,190
31104,199
31105,280
31106,103
31107,347
31108,488
31109,179
31110,312
31111,439
31112,161
31113,544
31114,765
31115,281
31116,211
31117,297
31118,109
31119,368
31120,518
31121,190
31122,200
31123,280
31124,103
31125,348
31126,488
31127,179
31128,313
31129,439
31130,161
31131,546
31132,765
31133,281
31134,212
31135,297
31136,109
31137,369
31138,518
31139,190
31140,210
31141,294
31142,108
31143,367
31144,513
31145,188
31146,330
31147,461
31148,169
31149,575
31150,805
31151,295
31152,223
31153,312
31154,115
31155,389
31156,545
31157,200
31158,251
31159,350
31160,129
31161,438
31162,610
31163,224
31164,394
31165,549
31166,202
31167,686
31168,957
31169,351
31170,266
31171,372
31172,136
31173,465
31174,648
31175,238
31176,251
31177,350
31178,128
31179,438
31180,610
31181,224
31182,394
31183,549
31184,201
31185,688
31186,956
31187,351
31188,267
31189,371
31190,136
31191,465
31192,647
31193,238
31194,201
31195,279
31196,103
31197,351
31198,487
31199,179
31200,316
31201,438
31202,161
31203,551
31204,764
31205,281
31206,214
31207,297
31208,109
31209,373
31210,517
31211,190
31212,202
31213,279
31214,103
31215,352
31216,487
31217,179
31218,317
31219,438
31220,161
31221,552
31222,764
31223,281
31224,214
31225,297
31226,109
31227,374
31228,517
31229,190
31230,202
31231,279
31232,103
31233,353
31234,487
31235,179
31236,317
31237,438
31238,161
31239,553
31240,764
31241,281
31242,215
31243,297
31244,109
31245,374
31246,517
31247,190
31248,203
31249,280
31250,103
31251,354
31252,488
31253,179
31254,318
31255,439
31256,161
31257,555
31258,765
31259,281
31260,215
31261,297
31262,109
31263,376
31264,518
31265,190
31266,214
31267,294
31268,108
31269,373
31270,513
31271,188
31272,336
31273,461
31274,169
31275,585
31276,805
31277,295
31278,227
31279,312
31280,115
31281,396
31282,545
31283,200
31284,255
31285,350
31286,128
31287,445
31288,611
31289,224
31290,400
31291,549
31292,202
31293,698
31294,958
31295,351
31296,271
31297,372
31298,136
31299,473
31300,648
31301,238
31302,256
31303,350
31304,128
31305,446
31306,611
31307,224
31308,401
31309,549
31310,201
31311,700
31312,958
31313,351
31314,272
31315,372
31316,136
31317,474
31318,648
31319,238
31320,205
31321,280
31322,103
31323,357
31324,488
31325,179
31326,321
31327,439
31328,161
31329,560
31330,766
31331,281
31332,218
31333,297
31334,109
31335,379
31336,518
31337,190
31338,205
31339,280
31340,103
31341,358
31342,489
31343,179
31344,322
31345,439
31346,161
31347,562
31348,766
31349,281
31350,218
31351,297
31352,109
31353,380
31354,519
31355,190
31356,206
31357,280
31358,103
31359,359
31360,489
31361,179
31362,323
31363,439
31364,161
31365,563
31366,766
31367,280
31368,218
31369,297
31370,109
31371,381
31372,519
31373,190
31374,206
31375,281
31376,103
31377,360
31378,489
31379,179
31380,324
31381,440
31382,161
31383,565
31384,768
31385,281
31386,219
31387,298
31388,109
31389,382
31390,520
31391,190
31392,218
31393,295
31394,108
31395,380
31396,515
31397,188
31398,341
31399,463
31400,169
31401,595
31402,808
31403,295
31404,231
31405,314
31406,115
31407,403
31408,547
31409,200
31410,260
31411,352
31412,128
31413,453
31414,614
31415,224
31416,407
31417,552
31418,201
31419,710
31420,962
31421,351
31422,276
31423,374
31424,136
31425,481
31426,651
31427,238
31428,260
31429,352
31430,128
31431,454
31432,614
31433,224
31434,408
31435,552
31436,201
31437,712
31438,963
31439,351
31440,276
31441,374
31442,136
31443,482
31444,652
31445,238
31446,209
31447,282
31448,103
31449,364
31450,491
31451,179
31452,327
31453,442
31454,161
31455,570
31456,770
31457,281
31458,221
31459,299
31460,109
31461,386
31462,521
31463,190
31464,209
31465,282
31466,103
31467,364
31468,492
31469,179
31470,328
31471,442
31472,161
31473,572
31474,771
31475,281
31476,222
31477,299
31478,109
31479,387
31480,522
31481,190
31482,209
31483,282
31484,103
31485,365
31486,492
31487,179
31488,328
31489,442
31490,161
31491,573
31492,771
31493,281
31494,222
31495,299
31496,109
31497,388
31498,522
31499,190
31500,210
31501,283
31502,103
31503,366
31504,493
31505,179
31506,330
31507,443
31508,161
31509,575
31510,773
31511,281
31512,223
31513,300
31514,109
31515,389
31516,523
31517,190
31518,222
31519,298
31520,108
31521,386
31522,519
31523,188
31524,348
31525,467
31526,169
31527,606
31528,814
31529,295
31530,235
31531,316
31532,115
31533,410
31534,551
31535,200
31536,264
31537,355
31538,129
31539,461
31540,619
31541,224
31542,415
31543,556
31544,202
31545,723
31546,970
31547,351
31548,281
31549,377
31550,136
31551,489
31552,657
31553,238
31554,265
31555,355
31556,128
31557,462
31558,619
31559,224
31560,416
31561,557
31562,202
31563,725
31564,971
31565,351
31566,281
31567,377
31568,136
31569,490
31570,658
31571,238
31572,212
31573,284
31574,103
31575,370
31576,496
31577,179
31578,333
31579,446
31580,161
31581,581
31582,778
31583,281
31584,225
31585,302
31586,109
31587,393
31588,526
31589,190
31590,213
31591,285
31592,103
31593,371
31594,496
31595,179
31596,334
31597,447
31598,161
31599,582
31600,779
31601,281
31602,226
31603,302
31604,109
31605,394
31606,527
31607,190
31608,213
31609,285
31610,103
31611,372
31612,497
31613,179
31614,334
31615,447
31616,161
31617,583
31618,780
31619,281
31620,226
31621,303
31622,109
31623,395
31624,528
31625,190
31626,214
31627,286
31628,103
31629,373
31630,498
31631,179
31632,336
31633,448
31634,161
31635,585
31636,782
31637,281
31638,227
31639,303
31640,109
31641,396
31642,529
31643,190
31644,226
31645,301
31646,108
31647,393
31648,525
31649,189
31650,354
31651,472
31652,170
31653,617
31654,824
31655,296
31656,240
31657,320
31658,115
31659,418
31660,558
31661,200
31662,269
31663,359
31664,129
31665,469
31666,626
31667,224
31668,422
31669,563
31670,202
31671,736
31672,982
31673,352
31674,286
31675,381
31676,137
31677,498
31678,665
31679,238
31680,270
31681,360
31682,129
31683,470
31684,627
31685,224
31686,423
31687,564
31688,202
31689,738
31690,984
31691,352
31692,286
31693,382
31694,137
31695,499
31696,666
31697,238
31698,216
31699,288
31700,103
31701,377
31702,502
31703,179
31704,339
31705,452
31706,161
31707,591
31708,788
31709,281
31710,229
31711,306
31712,109
31713,400
31714,533
31715,190
31716,217
31717,290
31718,103
31719,379
31720,505
31721,180
31722,340
31723,453
31724,161
31725,592
31726,790
31727,281
31728,231
31729,307
31730,110
31731,402
31732,536
31733,191
31734,217
31735,290
31736,103
31737,379
31738,505
31739,180
31740,340
31741,454
31742,161
31743,594
31744,791
31745,281
31746,231
31747,307
31748,109
31749,402
31750,536
31751,191
31752,216
31753,288
31754,102
31755,377
31756,503
31757,178
31758,342
31759,455
31760,161
31761,596
31762,794
31763,281
31764,230
31765,306
31766,109
31767,401
31768,534
31769,189
31770,232
31771,309
31772,110
31773,405
31774,540
31775,191
31776,360
31777,480
31778,170
31779,628
31780,837
31781,296
31782,247
31783,329
31784,116
31785,430
31786,573
31787,203
31788,278
31789,371
31790,131
31791,485
31792,647
31793,228
31794,429
31795,572
31796,202
31797,749
31798,998
31799,352
31800,295
31801,394
31802,139
31803,515
31804,687
31805,242
31806,283
31807,377
31808,133
31809,493
31810,657
31811,231
31812,430
31813,574
31814,202
31815,750
31816,1000
31817,352
31818,300
31819,400
31820,141
31821,523
31822,697
31823,246
31824,237
31825,316
31826,111
31827,413
31828,551
31829,194
31830,345
31831,460
31832,162
31833,601
31834,802
31835,282
31836,251
31837,335
31838,118
31839,438
31840,585
31841,206
31842,247
31843,330
