row_id,num_sold
29056,778
29057,202
29058,311
29059,701
29060,182
29061,542
29062,1220
29063,318
29064,216
29065,489
29066,127
29067,377
29068,851
29069,221
29070,198
29071,447
29072,116
29073,346
29074,779
29075,203
29076,311
29077,701
29078,183
29079,543
29080,1221
29081,319
29082,215
29083,485
29084,126
29085,375
29086,844
29087,220
29088,193
29089,435
29090,113
29091,336
29092,757
29093,198
29094,307
29095,690
29096,180
29097,534
29098,1200
29099,314
29100,206
29101,463
29102,121
29103,359
29104,807
29105,211
29106,187
29107,420
29108,110
29109,326
29110,731
29111,192
29112,287
29113,645
29114,169
29115,501
29116,1124
29117,295
29118,200
29119,449
29120,117
29121,348
29122,781
29123,205
29124,186
29125,417
29126,109
29127,324
29128,726
29129,191
29130,292
29131,655
29132,172
29133,509
29134,1140
29135,301
29136,203
29137,456
29138,120
29139,354
29140,794
29141,209
29142,219
29143,490
29144,129
29145,382
29146,854
29147,225
29148,340
29149,762
29150,201
29151,593
29152,1326
29153,350
29154,253
29155,567
29156,149
29157,441
29158,986
29159,260
29160,219
29161,489
29162,129
29163,381
29164,850
29165,225
29166,343
29167,767
29168,203
29169,598
29170,1334
29171,354
29172,263
29173,588
29174,155
29175,458
29176,1024
29177,271
29178,174
29179,389
29180,103
29181,304
29182,678
29183,180
29184,282
29185,629
29186,167
29187,492
29188,1096
29189,291
29190,216
29191,482
29192,127
29193,376
29194,839
29195,222
29196,183
29197,408
29198,108
29199,320
29200,712
29201,190
29202,298
29203,662
29204,176
29205,519
29206,1152
29207,307
29208,225
29209,502
29210,133
29211,393
29212,874
29213,233
29214,191
29215,424
29216,113
29217,333
29218,739
29219,197
29220,315
29221,699
29222,187
29223,549
29224,1217
29225,326
29226,225
29227,501
29228,133
29229,393
29230,872
29231,233
29232,197
29233,436
29234,117
29235,343
29236,759
29237,203
29238,336
29239,744
29240,199
29241,585
29242,1295
29243,348
29244,226
29245,501
29246,134
29247,394
29248,872
29249,234
29250,208
29251,459
29252,123
29253,362
29254,800
29255,215
29256,359
29257,794
29258,214
29259,626
29260,1382
29261,372
29262,230
29263,509
29264,136
29265,401
29266,886
29267,238
29268,238
29269,526
29270,141
29271,415
29272,915
29273,247
29274,421
29275,929
29276,251
29277,734
29278,1616
29279,437
29280,257
29281,568
29282,153
29283,448
29284,987
29285,267
29286,230
29287,506
29288,137
29289,401
29290,881
29291,239
29292,389
29293,857
29294,232
29295,679
29296,1491
29297,404
29298,245
29299,539
29300,146
29301,427
29302,938
29303,254
29304,178
29305,391
29306,106
29307,310
29308,681
29309,185
29310,297
29311,652
29312,177
29313,518
29314,1135
29315,309
29316,186
29317,409
29318,111
29319,325
29320,713
29321,194
29322,172
29323,376
29324,102
29325,299
29326,655
29327,178
29328,282
29329,616
29330,168
29331,491
29332,1073
29333,293
29334,185
29335,406
29336,110
29337,323
29338,707
29339,192
29340,168
29341,366
29342,100
29343,292
29344,638
29345,174
29346,272
29347,595
29348,162
29349,475
29350,1035
29351,283
29352,180
29353,393
29354,107
29355,313
29356,684
29357,187
29358,172
29359,374
29360,102
29361,299
29362,652
29363,178
29364,266
29365,578
29366,158
29367,463
29368,1007
29369,276
29370,184
29371,401
29372,110
29373,321
29374,699
29375,192
29376,177
29377,385
29378,106
29379,309
29380,671
29381,185
29382,281
29383,611
29384,168
29385,491
29386,1063
29387,293
29388,191
29389,415
29390,114
29391,333
29392,723
29393,199
29394,226
29395,490
29396,135
29397,394
29398,853
29399,236
29400,335
29401,725
29402,200
29403,583
29404,1261
29405,349
29406,241
29407,522
29408,144
29409,420
29410,909
29411,251
29412,237
29413,513
29414,142
29415,413
29416,892
29417,247
29418,334
29419,722
29420,200
29421,583
29422,1257
29423,349
29424,249
29425,538
29426,149
29427,434
29428,937
29429,260
29430,201
29431,433
29432,120
29433,351
29434,755
29435,210
29436,267
29437,576
29438,160
29439,466
29440,1002
29441,279
29442,214
29443,461
29444,128
29445,374
29446,804
29447,223
29448,215
29449,461
29450,129
29451,375
29452,804
29453,224
29454,267
29455,574
29456,160
29457,466
29458,999
29459,279
29460,231
29461,495
29462,138
29463,402
29464,862
29465,240
29466,224
29467,479
29468,134
29469,391
29470,835
29471,234
29472,267
29473,571
29474,160
29475,466
29476,995
29477,279
29478,237
29479,506
29480,142
29481,413
29482,882
29483,247
29484,217
29485,463
29486,130
29487,379
29488,807
29489,227
29490,267
29491,570
29492,160
29493,466
29494,992
29495,279
29496,233
29497,497
29498,140
29499,407
29500,866
29501,243
29502,212
29503,451
29504,127
29505,370
29506,785
29507,222
29508,281
29509,597
29510,168
29511,490
29512,1039
29513,293
29514,227
29515,482
29516,136
29517,396
29518,840
29519,237
29520,241
29521,510
29522,144
29523,419
29524,888
29525,251
29526,334
29527,708
29528,200
29529,582
29530,1232
29531,349
29532,253
29533,536
29534,152
29535,441
29536,934
29537,265
29538,223
29539,471
29540,134
29541,389
29542,820
29543,233
29544,334
29545,705
29546,200
29547,582
29548,1227
29549,349
29550,244
29551,514
29552,146
29553,424
29554,894
29555,254
29556,174
29557,365
29558,104
29559,303
29560,636
29561,181
29562,267
29563,561
29564,160
29565,465
29566,977
29567,279
29568,186
29569,391
29570,111
29571,324
29572,681
29573,194
29574,171
29575,359
29576,102
29577,298
29578,625
29579,179
29580,267
29581,559
29582,160
29583,465
29584,973
29585,279
29586,183
29587,384
29588,110
29589,319
29590,669
29591,191
29592,170
29593,355
29594,102
29595,296
29596,619
29597,177
29598,267
29599,556
29600,160
29601,465
29602,969
29603,278
29604,182
29605,381
29606,109
29607,318
29608,664
29609,190
29610,170
29611,354
29612,102
29613,296
29614,617
29615,177
29616,267
29617,555
29618,160
29619,465
29620,966
29621,279
29622,182
29623,380
29624,109
29625,318
29626,662
29627,190
29628,179
29629,371
29630,107
29631,312
29632,646
29633,187
29634,281
29635,581
29636,168
29637,489
29638,1011
29639,293
29640,192
29641,398
29642,115
29643,335
29644,693
29645,200
29646,213
29647,440
29648,127
29649,371
29650,765
29651,222
29652,334
29653,689
29654,200
29655,581
29656,1199
29657,348
29658,229
29659,473
29660,137
29661,398
29662,822
29663,239
29664,213
29665,438
29666,127
29667,371
29668,762
29669,222
29670,334
29671,685
29672,200
29673,582
29674,1193
29675,348
29676,228
29677,470
29678,136
29679,398
29680,817
29681,238
29682,170
29683,348
29684,102
29685,297
29686,607
29687,177
29688,267
29689,546
29690,160
29691,466
29692,951
29693,279
29694,182
29695,374
29696,109
29697,318
29698,651
29699,190
29700,170
29701,347
29702,102
29703,297
29704,605
29705,177
29706,267
29707,544
29708,160
29709,466
29710,947
29711,279
29712,182
29713,372
29714,109
29715,318
29716,648
29717,190
29718,170
29719,345
29720,101
29721,297
29722,601
29723,177
29724,267
29725,541
29726,160
29727,465
29728,942
29729,278
29730,182
29731,370
29732,109
29733,318
29734,645
29735,190
29736,170
29737,344
29738,102
29739,297
29740,599
29741,177
29742,267
29743,539
29744,160
29745,466
29746,939
29747,279
29748,183
29749,369
29750,109
29751,319
29752,643
29753,190
29754,179
29755,360
29756,107
29757,313
29758,628
29759,187
29760,281
29761,565
29762,168
29763,490
29764,983
29765,293
29766,192
29767,387
29768,115
29769,335
29770,673
29771,200
29772,213
29773,427
29774,127
29775,372
29776,743
29777,222
29778,335
29779,669
29780,200
29781,583
29782,1165
29783,348
29784,229
29785,458
29786,137
29787,400
29788,798
29789,238
29790,214
29791,425
29792,127
29793,372
29794,740
29795,222
29796,335
29797,666
29798,200
29799,584
29800,1160
29801,348
29802,229
29803,456
29804,136
29805,399
29806,794
29807,238
29808,171
29809,339
29810,102
29811,298
29812,590
29813,177
29814,268
29815,531
29816,160
29817,467
29818,925
29819,278
29820,183
29821,363
29822,109
29823,319
29824,633
29825,190
29826,171
29827,337
29828,102
29829,298
29830,588
29831,177
29832,268
29833,529
29834,160
29835,468
29836,922
29837,278
29838,183
29839,361
29840,109
29841,319
29842,630
29843,190
29844,171
29845,336
29846,101
29847,298
29848,585
29849,177
29850,268
29851,527
29852,159
29853,468
29854,917
29855,278
29856,183
29857,360
29858,109
29859,320
29860,628
29861,190
29862,171
29863,335
29864,101
29865,298
29866,583
29867,177
29868,269
29869,525
29870,160
29871,468
29872,914
29873,278
29874,184
29875,359
29876,109
29877,320
29878,626
29879,190
29880,180
29881,351
29882,107
29883,314
29884,611
29885,186
29886,283
29887,550
29888,168
29889,493
29890,957
29891,293
29892,193
29893,376
29894,115
29895,337
29896,655
29897,200
29898,215
29899,415
29900,127
29901,374
29902,723
29903,222
29904,336
29905,651
29906,200
29907,586
29908,1134
29909,348
29910,231
29911,446
29912,137
29913,402
29914,777
29915,238
29916,215
29917,414
29918,127
29919,374
29920,721
29921,222
29922,337
29923,649
29924,200
29925,587
29926,1129
29927,348
29928,230
29929,444
29930,136
29931,402
29932,773
29933,238
29934,172
29935,330
29936,101
29937,300
29938,575
29939,177
29940,270
29941,517
29942,160
29943,470
29944,900
29945,278
29946,184
29947,354
29948,109
29949,321
29950,616
29951,190
29952,172
29953,329
29954,101
29955,300
29956,573
29957,177
29958,270
29959,515
29960,160
29961,471
29962,897
29963,278
29964,184
29965,352
29966,109
29967,321
29968,613
29969,190
29970,172
29971,327
29972,101
29973,300
29974,570
29975,177
29976,270
29977,513
29978,159
29979,471
29980,893
29981,278
29982,185
29983,351
29984,109
29985,322
29986,611
29987,190
29988,172
29989,325
29990,101
29991,301
29992,567
29993,177
29994,271
29995,510
29996,160
29997,472
29998,889
29999,278
30000,185
30001,349
30002,109
30003,323
30004,609
30005,190
30006,182
30007,341
30008,107
30009,317
30010,594
30011,186
30012,285
30013,535
30014,168
30015,497
30016,932
30017,293
30018,195
30019,366
30020,115
30021,340
30022,638
30023,200
30024,216
30025,404
30026,127
30027,377
30028,704
30029,222
30030,339
30031,633
30032,200
30033,591
30034,1103
30035,348
30036,232
30037,434
30038,136
30039,405
30040,756
30041,238
30042,217
30043,403
30044,127
30045,378
30046,701
30047,222
30048,340
30049,631
30050,200
30051,592
30052,1099
30053,348
30054,232
30055,432
30056,136
30057,405
30058,753
30059,238
30060,173
30061,321
30062,101
30063,302
30064,559
30065,177
30066,272
30067,503
30068,160
30069,474
30070,877
30071,278
30072,186
30073,344
30074,109
30075,324
30076,600
30077,190
30078,174
30079,320
30080,101
30081,303
30082,557
30083,177
30084,273
30085,502
30086,160
30087,475
30088,874
30089,278
30090,186
30091,343
30092,109
30093,325
30094,597
30095,190
30096,174
30097,318
30098,101
30099,303
30100,554
30101,177
30102,273
30103,499
30104,159
30105,476
30106,869
30107,278
30108,186
30109,341
30110,109
30111,325
30112,595
30113,190
30114,174
30115,317
30116,101
30117,304
30118,553
30119,177
30120,274
30121,498
30122,160
30123,477
30124,867
30125,278
30126,187
30127,341
30128,109
30129,326
30130,594
30131,190
30132,183
30133,333
30134,107
30135,320
30136,579
30137,186
30138,288
30139,522
30140,168
30141,502
30142,908
30143,293
30144,197
30145,357
30146,115
30147,343
30148,622
30149,200
30150,219
30151,394
30152,127
30153,381
30154,686
30155,222
30156,344
30157,618
30158,200
30159,599
30160,1076
30161,348
30162,235
30163,423
30164,137
30165,410
30166,737
30167,238
30168,219
30169,393
30170,127
30171,382
30172,684
30173,222
30174,344
30175,616
30176,200
30177,600
30178,1072
30179,348
30180,235
30181,421
30182,136
30183,410
30184,734
30185,238
30186,175
30187,313
30188,102
30189,306
30190,545
30191,177
30192,276
30193,491
30194,160
30195,480
30196,855
30197,278
30198,188
30199,336
30200,109
30201,328
30202,585
30203,190
30204,176
30205,312
30206,102
30207,307
30208,543
30209,177
30210,276
30211,489
30212,160
30213,481
30214,852
30215,278
30216,188
30217,334
30218,109
30219,329
30220,582
30221,190
30222,176
30223,310
30224,101
30225,307
30226,541
30227,177
30228,276
30229,487
30230,160
30231,482
30232,848
30233,278
30234,189
30235,333
30236,109
30237,329
30238,580
30239,190
30240,177
30241,310
30242,102
30243,308
30244,540
30245,177
30246,277
30247,486
30248,160
30249,483
30250,846
30251,279
30252,189
30253,332
30254,109
30255,330
30256,579
30257,190
30258,186
30259,325
30260,107
30261,324
30262,565
30263,187
30264,292
30265,509
30266,168
30267,509
30268,887
30269,293
30270,200
30271,348
30272,115
30273,348
30274,607
30275,200
30276,222
30277,385
30278,127
30279,387
30280,670
30281,222
30282,348
30283,603
30284,200
30285,607
30286,1051
30287,348
30288,238
30289,413
30290,137
30291,416
30292,720
30293,239
30294,222
30295,383
30296,127
30297,388
30298,668
30299,222
30300,349
30301,601
30302,200
30303,609
30304,1047
30305,349
30306,239
30307,411
30308,137
30309,416
30310,717
30311,238
30312,178
30313,306
30314,102
30315,311
30316,533
30317,177
30318,280
30319,480
30320,160
30321,488
30322,836
30323,279
30324,191
30325,328
30326,109
30327,333
30328,571
30329,190
30330,178
30331,305
30332,102
30333,311
30334,531
30335,178
30336,280
30337,478
30338,160
30339,489
30340,833
30341,279
30342,191
30343,326
30344,109
30345,334
30346,569
30347,190
30348,179
30349,303
30350,102
30351,312
30352,529
30353,177
30354,281
30355,476
30356,160
30357,489
30358,830
30359,279
30360,192
30361,326
30362,109
30363,334
30364,567
30365,190
30366,179
30367,303
30368,102
30369,313
30370,528
30371,178
30372,281
30373,475
30374,160
30375,491
30376,828
30377,279
30378,192
30379,325
30380,109
30381,336
30382,566
30383,191
30384,189
30385,318
30386,107
30387,329
30388,553
30389,187
30390,297
30391,498
30392,168
30393,517
30394,867
30395,293
30396,203
30397,341
30398,115
30399,354
30400,593
30401,201
30402,225
30403,376
30404,127
30405,393
30406,655
30407,222
30408,353
30409,590
30410,200
30411,616
30412,1028
30413,349
30414,242
30415,405
30416,137
30417,422
30418,704
30419,239
30420,226
30421,375
30422,127
30423,394
30424,654
30425,222
30426,354
30427,589
30428,200
30429,618
30430,1025
30431,349
30432,242
30433,403
30434,137
30435,422
30436,701
30437,239
30438,181
30439,299
30440,102
30441,315
30442,522
30443,178
30444,284
30445,470
30446,160
30447,495
30448,818
30449,279
30450,194
30451,321
30452,109
30453,338
30454,559
30455,191
30456,181
30457,299
30458,102
30459,316
30460,520
30461,178
30462,285
30463,469
30464,160
30465,496
30466,816
30467,279
30468,194
30469,320
30470,109
30471,339
30472,557
30473,190
30474,181
30475,297
30476,102
30477,317
30478,518
30479,178
30480,285
30481,467
30482,160
30483,497
30484,813
30485,279
30486,195
30487,319
30488,109
30489,340
30490,556
30491,191
30492,182
30493,297
30494,102
30495,317
30496,517
30497,178
30498,286
30499,466
30500,160
30501,498
30502,812
30503,279
30504,195
30505,319
30506,109
30507,341
30508,555
30509,191
30510,192
30511,311
30512,107
30513,335
30514,542
30515,187
30516,301
30517,489
30518,168
30519,525
30520,850
30521,294
30522,206
30523,334
30524,115
30525,359
30526,582
30527,201
30528,229
30529,369
30530,128
30531,399
30532,643
30533,223
30534,359
30535,579
30536,200
30537,626
30538,1008
30539,349
30540,246
30541,397
30542,137
30543,429
30544,691
30545,239
30546,230
30547,368
30548,128
30549,400
30550,641
30551,223
30552,360
30553,578
30554,200
30555,628
30556,1006
30557,349
30558,246
30559,395
30560,137
30561,429
30562,688
30563,239
30564,184
30565,294
30566,102
30567,321
30568,512
30569,178
30570,289
30571,461
30572,160
30573,503
30574,803
30575,279
30576,197
30577,315
30578,109
30579,344
30580,549
30581,191
30582,184
30583,293
30584,102
30585,322
30586,510
30587,178
30588,290
30589,460
30590,160
30591,505
30592,801
30593,280
30594,198
30595,314
30596,109
30597,344
30598,547
30599,191
30600,185
30601,292
30602,102
30603,322
30604,508
30605,178
30606,290
30607,458
30608,160
30609,505
30610,797
30611,279
30612,198
30613,313
30614,109
30615,345
30616,545
30617,191
30618,185
30619,291
30620,102
30621,323
30622,507
30623,178
30624,291
30625,457
30626,160
30627,507
30628,796
30629,279
30630,199
30631,313
30632,109
30633,347
30634,544
30635,191
30636,195
30637,305
30638,107
30639,340
30640,532
30641,187
30642,306
30643,479
30644,169
30645,534
30646,834
30647,294
30648,209
30649,328
30650,115
30651,365
30652,571
30653,201
30654,233
30655,362
30656,128
30657,405
30658,630
30659,223
30660,365
30661,568
30662,201
30663,636
30664,989
30665,350
30666,250
30667,389
30668,137
30669,436
30670,677
30671,239
30672,233
30673,362
30674,128
30675,406
30676,629
30677,223
30678,366
30679,567
30680,201
30681,638
30682,987
30683,350
30684,250
30685,388
30686,137
30687,436
30688,675
30689,239
30690,187
30691,288
30692,102
30693,326
30694,502
30695,178
30696,293
30697,453
30698,160
30699,511
30700,788
30701,280
30702,200
30703,309
30704,109
30705,349
30706,539
30707,191
30708,187
30709,288
30710,102
30711,327
30712,501
30713,178
30714,294
30715,452
30716,160
30717,512
30718,786
30719,280
30720,201
30721,308
30722,109
30723,350
30724,537
30725,191
30726,187
30727,287
30728,102
30729,327
30730,499
30731,178
30732,294
30733,450
30734,160
30735,513
30736,784
30737,279
30738,201
30739,307
30740,109
30741,351
30742,536
30743,191
30744,188
30745,286
30746,102
30747,328
30748,499
30749,178
30750,295
30751,449
30752,160
30753,515
30754,783
30755,280
30756,202
30757,307
30758,109
30759,352
30760,535
30761,191
30762,198
30763,300
30764,107
30765,346
30766,523
30767,187
30768,311
30769,471
30770,169
30771,542
30772,821
30773,294
30774,213
30775,322
30776,115
30777,371
30778,562
30779,201
30780,236
30781,356
30782,128
30783,412
30784,621
30785,223
30786,371
30787,559
30788,201
30789,646
30790,974
30791,350
30792,254
30793,383
30794,137
30795,442
30796,667
30797,239
30798,237
30799,356
30800,128
30801,413
30802,620
30803,223
30804,372
30805,558
30806,201
30807,648
30808,972
30809,350
30810,254
30811,382
30812,137
30813,443
30814,665
30815,239
30816,190
30817,284
30818,102
30819,331
30820,495
30821,178
30822,298
30823,446
30824,160
30825,520
30826,776
30827,280
30828,204
30829,304
30830,109
30831,355
30832,531
30833,191
30834,190
30835,283
30836,102
30837,332
30838,494
30839,178
30840,299
30841,445
30842,160
30843,521
30844,775
30845,280
30846,204
30847,304
30848,109
30849,356
30850,529
30851,191
30852,190
30853,283
30854,102
30855,332
30856,492
30857,178
30858,299
30859,444
30860,160
30861,521
30862,773
30863,279
30864,204
30865,303
30866,109
30867,356
30868,528
30869,191
30870,191
30871,282
30872,102
30873,333
30874,492
30875,178
30876,300
30877,443
30878,160
30879,523
30880,772
30881,279
30882,205
30883,303
30884,109
30885,358
30886,528
30887,191
30888,202
30889,296
30890,107
30891,351
30892,516
30893,187
30894,317
30895,465
30896,169
30897,551
30898,810
30899,294
30900,216
30901,318
30902,115
30903,377
30904,554
30905,201
30906,240
30907,352
30908,128
30909,419
30910,612
30911,223
30912,377
30913,552
30914,200
30915,657
30916,961
30917,349
30918,258
30919,378
30920,137
30921,450
30922,658
30923,239
30924,241
30925,351
30926,128
30927,420
30928,612
30929,223
30930,378
30931,551
30932,200
30933,659
30934,960
30935,349
30936,258
30937,377
30938,137
30939,450
30940,656
30941,239
30942,193
30943,280
30944,102
30945,336
30946,489
30947,178
30948,303
30949,440
30950,160
30951,528
30952,767
30953,279
30954,207
30955,301
30956,109
30957,361
30958,524
30959,191
30960,193
30961,280
30962,102
30963,337
30964,488
30965,178
30966,304
30967,440
30968,160
30969,529
30970,766
30971,279
30972,207
30973,300
30974,109
30975,361
30976,523
30977,191
30978,194
30979,279
30980,102
30981,337
30982,487
30983,178
30984,304
30985,439
30986,160
30987,530
30988,764
30989,279
30990,208
30991,300
30992,109
30993,362
30994,522
30995,191
30996,194
30997,279
30998,102
30999,339
31000,487
31001,178
31002,305
31003,439
31004,160
31005,531
31006,764
31007,279
31008,209
31009,300
31010,109
31011,363
31012,522
31013,191
31014,205
31015,293
31016,107
31017,357
31018,511
31019,187
31020,322
31021,461
31022,168
31023,560
31024,802
31025,294
31026,220
31027,315
31028,115
31029,383
31030,549
31031,201
31032,244
31033,348
31034,127
31035,426
31036,607
31037,222
31038,384
31039,547
31040,200
31041,669
31042,952
31043,349
31044,263
31045,374
31046,137
31047,458
31048,652
31049,239
31050,245
31051,348
31052,127
31053,427
31054,606
31055,222
31056,385
31057,546
31058,200
31059,670
31060,951
31061,349
31062,263
31063,374
31064,137
31065,459
31066,650
31067,239
31068,196
31069,278
31070,102
31071,342
31072,485
31073,178
31074,308
31075,437
31076,160
31077,537
31078,761
31079,279
31080,211
31081,298
31082,109
31083,367
31084,520
31085,191
31086,197
31087,278
31088,102
31089,343
31090,484
31091,178
31092,309
31093,437
31094,160
31095,539
31096,760
31097,279
31098,211
31099,298
31100,109
31101,368
31102,519
31103,190
31104,197
31105,277
31106,102
31107,344
31108,484
31109,177
31110,310
31111,436
31112,160
31113,540
31114,759
31115,279
31116,212
31117,298
31118,109
31119,369
31120,519
31121,190
31122,198
31123,277
31124,102
31125,345
31126,484
31127,178
31128,311
31129,436
31130,160
31131,541
31132,759
31133,279
31134,212
31135,298
31136,109
31137,370
31138,519
31139,191
31140,208
31141,292
31142,107
31143,364
31144,508
31145,187
31146,327
31147,458
31148,168
31149,570
31150,797
31151,293
31152,224
31153,313
31154,115
31155,390
31156,545
31157,201
31158,249
31159,347
31160,127
31161,433
31162,604
31163,222
31164,390
31165,544
31166,200
31167,680
31168,947
31169,349
31170,267
31171,373
31172,137
31173,466
31174,649
31175,239
31176,249
31177,347
31178,127
31179,434
31180,603
31181,222
31182,391
31183,544
31184,200
31185,682
31186,947
31187,349
31188,268
31189,372
31190,137
31191,466
31192,648
31193,238
31194,200
31195,277
31196,102
31197,348
31198,483
31199,178
31200,314
31201,435
31202,160
31203,547
31204,758
31205,279
31206,214
31207,297
31208,109
31209,374
31210,518
31211,191
31212,200
31213,277
31214,102
31215,349
31216,483
31217,178
31218,315
31219,435
31220,160
31221,548
31222,757
31223,279
31224,215
31225,297
31226,109
31227,374
31228,517
31229,190
31230,201
31231,277
31232,102
31233,350
31234,483
31235,177
31236,315
31237,435
31238,160
31239,549
31240,757
31241,279
31242,215
31243,297
31244,109
31245,375
31246,518
31247,190
31248,201
31249,277
31250,102
31251,351
31252,483
31253,178
31254,316
31255,435
31256,160
31257,551
31258,758
31259,279
31260,216
31261,298
31262,109
31263,377
31264,518
31265,191
31266,212
31267,292
31268,107
31269,370
31270,508
31271,187
31272,333
31273,458
31274,168
31275,581
31276,797
31277,293
31278,228
31279,313
31280,115
31281,397
31282,545
31283,201
31284,253
31285,347
31286,127
31287,441
31288,604
31289,222
31290,397
31291,544
31292,200
31293,692
31294,947
31295,349
31296,272
31297,373
31298,137
31299,474
31300,649
31301,239
31302,254
31303,347
31304,127
31305,442
31306,604
31307,222
31308,398
31309,544
31310,200
31311,694
31312,948
31313,349
31314,273
31315,372
31316,137
31317,475
31318,648
31319,238
31320,204
31321,278
31322,102
31323,355
31324,484
31325,178
31326,320
31327,436
31328,160
31329,557
31330,759
31331,279
31332,218
31333,298
31334,109
31335,381
31336,519
31337,191
31338,204
31339,278
31340,102
31341,356
31342,484
31343,178
31344,320
31345,436
31346,160
31347,558
31348,760
31349,279
31350,219
31351,298
31352,109
31353,381
31354,519
31355,190
31356,204
31357,278
31358,102
31359,356
31360,484
31361,178
31362,321
31363,436
31364,160
31365,559
31366,759
31367,279
31368,219
31369,298
31370,109
31371,382
31372,519
31373,191
31374,205
31375,278
31376,102
31377,358
31378,485
31379,178
31380,322
31381,437
31382,160
31383,561
31384,761
31385,279
31386,220
31387,299
31388,109
31389,384
31390,520
31391,191
31392,216
31393,293
31394,107
31395,377
31396,510
31397,187
31398,340
31399,460
31400,168
31401,591
31402,800
31403,293
31404,232
31405,314
31406,115
31407,405
31408,548
31409,201
31410,258
31411,349
31412,127
31413,450
31414,607
31415,222
31416,405
31417,547
31418,200
31419,705
31420,952
31421,349
31422,277
31423,375
31424,137
31425,483
31426,653
31427,239
31428,259
31429,349
31430,127
31431,451
31432,608
31433,222
31434,406
31435,548
31436,200
31437,707
31438,954
31439,349
31440,278
31441,375
31442,137
31443,484
31444,652
31445,239
31446,207
31447,280
31448,102
31449,361
31450,487
31451,178
31452,325
31453,439
31454,160
31455,567
31456,764
31457,279
31458,222
31459,300
31460,109
31461,388
31462,522
31463,191
31464,208
31465,280
31466,102
31467,362
31468,488
31469,178
31470,326
31471,440
31472,160
31473,569
31474,766
31475,279
31476,223
31477,300
31478,109
31479,388
31480,523
31481,191
31482,208
31483,280
31484,102
31485,363
31486,488
31487,178
31488,327
31489,440
31490,160
31491,570
31492,766
31493,279
31494,223
31495,300
31496,109
31497,389
31498,523
31499,191
31500,209
31501,281
31502,102
31503,364
31504,489
31505,178
31506,328
31507,441
31508,160
31509,571
31510,768
31511,279
31512,224
31513,301
31514,109
31515,391
31516,525
31517,191
31518,220
31519,296
31520,107
31521,384
31522,515
31523,187
31524,346
31525,464
31526,168
31527,602
31528,808
31529,294
31530,236
31531,317
31532,115
31533,412
31534,553
31535,201
31536,263
31537,352
31538,127
31539,458
31540,613
31541,223
31542,412
31543,552
31544,200
31545,718
31546,962
31547,349
31548,282
31549,378
31550,137
31551,492
31552,659
31553,239
31554,263
31555,353
31556,128
31557,459
31558,614
31559,223
31560,413
31561,553
31562,200
31563,720
31564,964
31565,350
31566,283
31567,379
31568,137
31569,492
31570,659
31571,239
31572,211
31573,283
31574,102
31575,368
31576,493
31577,178
31578,331
31579,444
31580,160
31581,578
31582,773
31583,280
31584,226
31585,303
31586,109
31587,395
31588,528
31589,191
31590,212
31591,283
31592,102
31593,369
31594,494
31595,178
31596,332
31597,445
31598,160
31599,579
31600,775
31601,280
31602,227
31603,303
31604,109
31605,395
31606,529
31607,191
31608,212
31609,284
31610,102
31611,370
31612,494
31613,178
31614,333
31615,445
31616,160
31617,580
31618,775
31619,280
31620,227
31621,304
31622,109
31623,397
31624,530
31625,191
31626,213
31627,284
31628,102
31629,371
31630,495
31631,178
31632,334
31633,446
31634,160
31635,582
31636,777
31637,280
31638,228
31639,305
31640,110
31641,398
31642,532
31643,191
31644,224
31645,300
31646,107
31647,391
31648,522
31649,187
31650,352
31651,470
31652,169
31653,614
31654,819
31655,294
31656,241
31657,321
31658,115
31659,420
31660,560
31661,201
31662,267
31663,357
31664,128
31665,466
31666,622
31667,223
31668,419
31669,560
31670,201
31671,731
31672,975
31673,350
31674,287
31675,384
31676,137
31677,501
31678,668
31679,240
31680,268
31681,358
31682,128
31683,467
31684,623
31685,223
31686,421
31687,561
31688,201
31689,733
31690,977
31691,350
31692,288
31693,384
31694,137
31695,501
31696,669
31697,239
31698,214
31699,286
31700,102
31701,373
31702,498
31703,178
31704,337
31705,450
31706,161
31707,588
31708,784
31709,280
31710,230
31711,307
31712,109
31713,400
31714,534
31715,191
31716,215
31717,288
31718,102
31719,375
31720,501
31721,178
31722,338
31723,451
31724,161
31725,589
31726,786
31727,280
31728,231
31729,308
31730,109
31731,402
31732,537
31733,191
31734,215
31735,288
31736,102
31737,375
31738,501
31739,178
31740,338
31741,452
31742,160
31743,590
31744,787
31745,280
31746,231
31747,309
31748,109
31749,403
31750,537
31751,191
31752,214
31753,286
31754,101
31755,374
31756,499
31757,177
31758,339
31759,454
31760,161
31761,591
31762,790
31763,280
31764,230
31765,307
31766,109
31767,401
31768,535
31769,190
31770,230
31771,307
31772,108
31773,400
31774,535
31775,189
31776,358
31777,478
31778,169
31779,623
31780,832
31781,295
31782,247
31783,330
31784,116
31785,430
31786,574
31787,203
31788,275
31789,368
31790,129
31791,479
31792,640
31793,226
31794,426
31795,569
31796,201
31797,742
31798,991
31799,350
31800,295
31801,395
31802,139
31803,515
31804,687
31805,243
31806,279
31807,374
31808,131
31809,487
31810,650
31811,229
31812,427
31813,571
31814,201
31815,744
31816,994
31817,350
31818,300
31819,401
31820,141
31821,522
31822,697
31823,246
31824,234
31825,313
31826,110
31827,408
31828,545
31829,192
31830,343
31831,459
31832,161
31833,598
31834,799
31835,280
31836,251
31837,336
31838,118
31839,438
31840,585
31841,205
31842,244
31843,327
31844,114
