Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
990,14588632,samuelpndx,"2025-10-29 23:59:09",0.05556,1,samuelpndx
991,14547881,"kartik Sah","2025-10-18 09:18:39",0.05556,3,electrifiedai39
992,14600935,"QMML - Save The Turtles","2025-10-30 20:52:25",0.05556,3,enzoolivieri
993,14563521,"Mitudru Dutta","2025-10-28 14:28:59",0.05556,5,mitudru
994,14469062,"Saibal Patra","2025-10-03 06:51:07",0.05556,6,saibalpatra
995,14593280,"Marcus Hanmer","2025-10-29 17:05:08",0.05556,3,marcushanmer
996,14551018,"Hao Ye","2025-10-20 18:11:56",0.05556,5,yehaur
997,14617336,"Arma Değer Mut","2025-10-29 14:54:12",0.05556,2,armamut
998,14485673,Hibiki@data,"2025-10-10 07:17:06",0.05556,1,hibikidata
999,14560859,"Jawadun Noor","2025-10-19 23:23:15",0.05556,2,anakinskywalker69
1000,14499292,Yamiko,"2025-10-20 16:41:47",0.05556,8,iyamiko
1001,14521655,"Reinsen Silitonga","2025-10-18 06:27:18",0.05556,13,reinsensilitonga
1002,14524433,"Jasper James Custodio","2025-10-22 12:56:46",0.05556,9,jasperjamescustodio
1003,14528794,"Raed Ennab","2025-10-31 21:45:05",0.05556,4,raedennab
1004,14463362,Noone1Noone,"2025-10-09 13:44:13",0.05556,6,noone1noone
1005,14542061,俺不中嘞,"2025-10-28 09:17:25",0.05556,1,"hongxinzhang111,noaaaaaaah"
1006,14493382,Duck,"2025-10-27 06:17:28",0.05556,4,payalmakwana18
1007,14483689,SuryatejaDevarako,"2025-10-23 16:05:00",0.05556,15,suryatejadevarako
1008,14637264,Mithil27360,"2025-10-31 15:03:04",0.05556,1,mithil27360
1009,14569988,Ayumu_walker,"2025-10-28 11:40:35",0.05556,9,ayumushiraishi
1010,14486548,"Prathamesh Patil","2025-10-08 13:21:22",0.05556,10,prathameshpatil2025
1011,14531416,"Shivansh Bhageria","2025-10-14 21:23:16",0.05556,5,shivanshbhageria
1012,14499491,lukasz,"2025-10-30 07:03:26",0.05556,3,stasulam
1013,14498042,atarime,"2025-10-30 14:36:40",0.05556,27,atarime
1014,14566185,ccyv74,"2025-10-23 13:01:47",0.05556,1,ccyv74
1015,14604380,"Amrito Rupam Ghosh","2025-10-28 15:31:03",0.05556,6,amritorupamghosh
1016,14498301,"Aravi Menon","2025-10-28 12:59:18",0.05556,6,aravimenon
1017,14480794,"Komendra Sahu","2025-10-17 03:26:55",0.05556,14,komendrasahu
1018,14518353,Boobies,"2025-10-15 10:32:36",0.05556,12,"ayushraj911,kunalsewal"
1019,14468815,"N Surya Prakash06","2025-10-03 10:09:56",0.05556,7,nsuryaprakash06
1020,14510480,RichardMan,"2025-10-30 19:40:24",0.05556,6,richard020
1021,14468091,"Ngô Xuân Kiên","2025-10-02 10:12:25",0.05556,1,kienngx
1022,14602584,stceeee,"2025-10-28 13:37:12",0.05556,10,stceeee
1023,14599717,Harshitknowmeboss,"2025-10-25 16:14:52",0.05556,1,harshitknowmeboss
1024,14530062,"Bertrand Pigeon","2025-10-21 13:40:33",0.05556,4,bertrandpigeon
1025,14522995,appleba,"2025-10-18 07:19:40",0.05556,12,appleba
1026,14465746,"[Deleted] 375679b6-0485-4d77-8f24-341b32480b0a","2025-10-21 22:41:20",0.05556,9,del=5a8165c50cbeee4a
1027,14558317,"Harry Banner","2025-10-31 09:40:59",0.05556,43,harrybanner
1028,14465668,"Sunny Tambare","2025-10-30 19:02:24",0.05556,20,sunnytambare
1029,14463207,"Naman Agarwal ok","2025-10-07 13:11:39",0.05556,6,namanagarwalok
1030,14461733,"CJ ROCKBALL","2025-10-08 01:29:35",0.05556,12,cjrockball
1031,14483071,"Mindu Thilakna","2025-10-07 04:15:51",0.05556,8,minduthilakna
1032,14462943,torch,"2025-10-06 14:21:28",0.05556,4,rhtsingh
1033,14478176,"Sufyan Ahmad","2025-10-05 09:39:50",0.05556,6,sufya6
1034,14592326,"Praneel Maitra","2025-10-28 20:20:44",0.05556,5,praneeel
1035,14468845,"Akram Firmansyah","2025-10-20 20:12:52",0.05556,2,akramf
1036,14488604,"[Deleted] bd80de5b-2363-4d22-8442-dfdf34df137d","2025-10-24 08:58:29",0.05556,19,del=246a0b176a3d82d7
1037,14572843,incywatchesgot,"2025-10-24 21:32:41",0.05556,6,incywatchesgot
1038,14532178,Kakashi,"2025-10-28 21:04:52",0.05556,6,leohans
1039,14469075,"Aleksandr Makhov","2025-10-31 17:17:44",0.05556,38,aleksandrmakhov
1040,14583668,"[Deleted] d5a885f4-778c-4415-a8fd-c50fbd6db6ab","2025-10-31 14:24:48",0.05556,4,del=84b757f8aee223e2
1041,14614177,"Karol Żeleźnik","2025-10-30 15:41:40",0.05556,5,karolzeleznik
1042,14554688,"Samuel Botero34","2025-10-22 15:38:50",0.05556,18,samuelbotero34
1043,14462861,Ode2Quailman,"2025-10-09 04:49:11",0.05556,1,ode2quailman
1044,14623359,"Ella Wu","2025-10-29 19:40:58",0.05557,2,ellawu629
1045,14553908,"Mikhail Yakutovich","2025-10-18 14:38:52",0.05557,4,mikhailyakutovich
1046,14476957,"PHOENIX ALGORITHMS","2025-10-29 14:58:57",0.05557,29,"digutlaranjithkumar,mohankrishnathalla,rakesh630"
1047,14464763,"Mouryagna Baindla","2025-10-15 13:49:40",0.05557,14,mouryagna
1048,14470749,"Mario Paulín","2025-10-05 07:57:01",0.05557,14,mariopauln
1049,14492442,kaggler,"2025-10-08 08:38:14",0.05557,6,lorien
1050,14461943,"Lekha Topil","2025-10-31 18:49:20",0.05557,1,lekhatopil
1051,14466538,Bargest,"2025-10-03 16:03:12",0.05557,6,bargest
1052,14468960,"Ismail Moujoud","2025-10-31 21:29:04",0.05557,1,mjdism
1053,14487737,"LEBAILI MOHAMED OUAIL","2025-10-11 19:23:18",0.05557,8,lebailimohamedouail
1054,14466525,"Susobhan Dutta","2025-10-12 00:29:42",0.05557,10,susobhandutta
1055,14577074,"ARYAN SINGH","2025-10-23 09:33:18",0.05557,6,aryan495
1056,14461699,t.koike20200920,"2025-10-25 09:16:51",0.05557,18,tkoike20200920
1057,14477338,Deniz,"2025-10-06 12:28:15",0.05557,7,deniz2121
1058,14462025,"Solomon Okello","2025-10-10 19:17:25",0.05557,4,solomonokello
1059,14590753,prudhvikumar_31,"2025-10-24 05:45:16",0.05557,1,prudhvikumar31
1060,14479517,"Devang Jagdale","2025-10-09 04:05:51",0.05557,16,devangj9689
1061,14467826,"Dhirendra Kumar","2025-10-11 04:55:10",0.05557,6,dhirendra6002
1062,14486457,"Oronno Islam","2025-10-31 11:36:26",0.05557,13,oronnoislam
1063,14587098,sluoluo,"2025-10-24 05:18:50",0.05557,3,sluoluo
1064,14463168,ARRSi,"2025-10-21 19:46:21",0.05557,10,piotrkitowski
1065,14518936,"Arifa Batool","2025-10-27 12:32:12",0.05557,30,thearifabatool
1066,14633852,egor),"2025-10-31 22:53:19",0.05557,4,egormashtakov
1067,14462361,"oxx w","2025-10-04 10:02:19",0.05557,9,yuewenye
1068,14506359,"Shantanu Shinde","2025-10-15 07:35:24",0.05557,5,shaanshinde
1069,14539810,rr_piyo,"2025-10-29 00:08:26",0.05557,9,rrpiyo
1070,14465005,"Stephen Tarter","2025-10-21 23:40:41",0.05557,14,stephentarter
1071,14502198,"Radosław Czajkowski","2025-10-22 17:13:39",0.05557,19,radoslaw
1072,14463663,"data sins","2025-10-28 20:25:05",0.05557,9,"alpertunahan,kubilaytayrek"
1073,14500132,George_Luo1,"2025-10-09 04:17:30",0.05557,5,georgeluo1
1074,14465921,PatBoise,"2025-10-22 18:23:38",0.05557,5,boisebound
1075,14469649,"Valerio Vilela","2025-10-20 19:46:08",0.05557,12,valeriovilela
1076,14611004,AdamSusz,"2025-10-30 17:17:52",0.05557,2,adamsusz
1077,14512514,"Guybrush Threepwood","2025-10-17 09:55:11",0.05557,6,ckroxigor
1078,14569857,"Just Ken","2025-10-31 16:17:06",0.05557,11,theodorj
1079,14489817,yuhaman,"2025-10-07 08:01:13",0.05557,2,yuhaman
1080,14463270,"Viktor Becz","2025-10-31 15:38:48",0.05557,17,viktorbecz
1081,14493728,"Mihai Neagoe","2025-10-07 21:05:53",0.05557,5,mihaineagoe
1082,14473706,"pranit dhuri","2025-10-03 13:24:50",0.05557,3,pranitdhuri
1083,14484973,"Sam Chan","2025-10-25 14:24:18",0.05557,10,sam0504
1084,14617138,"Jialiang Yao","2025-10-31 20:48:09",0.05557,5,jialiangyao
1085,14468983,rail2478,"2025-10-20 19:25:15",0.05557,5,rail2478
1086,14487782,fahimMK,"2025-10-26 19:34:48",0.05557,10,fahimmk
1087,14481136,"Sakib Alam Jisan","2025-10-06 13:48:47",0.05557,5,sakibalamjisan
1088,14608344,"emin yazgan","2025-10-27 08:12:35",0.05557,12,"ahmetyasin1,eminyazgan"
1089,14606835,"BHARGAVI ALTHI","2025-10-27 03:16:48",0.05557,1,bhargavialthi
1090,14606978,"Sahana Kuna","2025-10-27 04:08:01",0.05557,1,sahanaa7
1091,14466560,"Luc Biard","2025-10-24 08:28:32",0.05557,5,lucbiard
1092,14564523,"NIMALAN P","2025-10-21 14:21:10",0.05557,9,nimalanp
1093,14477838,"Nimalan Parameshwaran","2025-10-21 14:22:30",0.05557,8,nimalanparameshwaran
1094,14562745,"Rudra Prasad Bhuyan","2025-10-27 02:58:08",0.05557,7,rudraprasadbhuyan
1095,14476694,Wakabourne,"2025-10-13 03:02:47",0.05557,2,wakabourne
1096,14494392,태백산의현인,"2025-10-08 19:00:56",0.05557,9,taeback
1097,14598809,"Kamel Hawila","2025-10-26 01:11:24",0.05557,9,kamelhawila
1098,14515735,"Sungwon Yang","2025-10-12 07:37:01",0.05557,5,sungwonyang
1099,14507657,jainish09,"2025-10-28 12:57:29",0.05557,10,jainishpachori
1100,14557120,"Muhammad Junaid","2025-10-19 07:24:32",0.05557,4,junaid512
1101,14463670,"Maria Romanu","2025-10-11 18:40:21",0.05557,4,mariaromanu
1102,14602792,AviBansal11,"2025-10-29 07:44:37",0.05557,6,avibansal11
1103,14532858,OminousDude,"2025-10-15 01:24:46",0.05557,3,max1mum
1104,14566676,"Abhishek Roy","2025-10-30 21:44:13",0.05557,22,actuaryabhishekroy
1105,14611836,Hong-Yi,"2025-10-30 12:59:58",0.05557,5,retroactiveuser
1106,14557867,"Pranav Rustagi","2025-10-29 11:24:11",0.05557,12,laceric
1107,14560328,"ren quanhao","2025-10-25 17:44:24",0.05557,18,renquanhao
1108,14542860,dangwok,"2025-10-29 14:57:44",0.05557,3,josephdongwookkim
1109,14486909,"Sourabh Vyas","2025-10-31 05:56:39",0.05557,13,sourabhvyas
1110,14508045,"Ahmet Kağan Koral","2025-10-29 20:50:49",0.05557,5,kagankoral
1111,14470950,"João Felix","2025-10-28 19:18:56",0.05557,4,joaosilvafelix
1112,14495601,yscho,"2025-10-29 12:51:35",0.05557,4,yeonseokcho
1113,14523120,"Animesh Wani","2025-10-31 12:00:13",0.05557,23,wanimesh
1114,14561023,"Omar M. S. Alzaylai","2025-10-30 23:00:13",0.05557,1,omarmsalzaylai
1115,14614115,"dae yeong","2025-10-28 06:18:12",0.05557,5,daeyeong
1116,14474796,anotherBadCode,"2025-10-30 01:39:13",0.05557,23,anotherbadcode
1117,14598272,shivenyadavs,"2025-10-31 05:07:09",0.05557,2,shivenyadavs
1118,14599529,cnrhgs,"2025-10-31 22:21:38",0.05557,5,cnrhgs
1119,14525298,ZACKY_ZAC,"2025-10-18 10:17:47",0.05557,3,zackyzac
1120,14471716,"Rubina Parveen","2025-10-08 23:44:06",0.05557,3,rubinap15
1121,14530597,hjq2487,"2025-10-24 01:46:13",0.05557,26,hjq2487
1122,14542519,TristanGARCIA78,"2025-10-17 12:14:23",0.05557,5,tristangarcia78
1123,14485619,えくりぷす,"2025-10-08 07:31:52",0.05557,11,eclipse1761
1124,14534665,Deepesh0402,"2025-10-29 05:14:54",0.05557,14,deepesh0402
1125,14604308,ShubhamSoni80,"2025-10-28 12:44:34",0.05557,5,shubhamsoni80
1126,14488735,"Rohit Chaware","2025-10-28 17:40:57",0.05557,7,rohitchaware33
1127,14475382,Zulfahmi,"2025-10-04 18:50:40",0.05557,1,zhulfa
1128,14528964,"Moritz Wagner","2025-10-27 10:54:32",0.05557,4,moritzwagner74
1129,14537203,ps9028100922,"2025-10-19 20:15:32",0.05557,7,ps9028100922
1130,14473139,"ARYAN SOLANKI","2025-10-07 16:32:18",0.05557,9,strangerstranger
1131,14502569,Tatsuhiko_U,"2025-10-23 11:33:38",0.05557,8,tatsuhikou
1132,14542145,Egor_535,"2025-10-19 12:46:22",0.05557,7,egor535
1133,14547839,"Ojas Rohatgi","2025-10-18 19:17:47",0.05557,10,ojasrohatgi
1134,14541592," AlaswadMustafa","2025-10-16 12:14:52",0.05557,5,alaswadmustafa
1135,14463600,"Gurveer Singh Virk","2025-10-01 10:32:17",0.05557,2,gurveersinghvirk
1136,14545900,"Cristian Rohr","2025-10-19 23:12:38",0.05557,9,cristianro87
1137,14527226,CyrilChen1,"2025-10-16 14:54:37",0.05557,5,cyrilchen1
1138,14461579,"Ravil Gasanov","2025-10-11 14:33:35",0.05557,7,ravilgasanov
1139,14463191,cindrella_18,"2025-10-22 11:09:13",0.05557,13,neharaj1518
1140,14474243,ShadowMaster,"2025-10-05 07:12:41",0.05557,9,vaibhavgaur518
1141,14473760,"William Oseiwe-Williams","2025-10-31 09:48:55",0.05557,18,wilkanah
1142,14484936,吉澤カント,"2025-10-21 08:27:26",0.05557,12,chants286286
1143,14602677,smiling92,"2025-10-28 12:29:31",0.05557,11,smiling92
1144,14515417,"Tanish Jain","2025-10-31 18:48:58",0.05557,3,tanishjain0001
1145,14591246,SyAkuma,"2025-10-30 03:17:10",0.05557,5,syakuma
1146,14616228,Shan,"2025-10-30 08:35:39",0.05557,6,sl08095433
1147,14478664,SanketPai777,"2025-10-05 05:30:03",0.05557,9,sanketpai777
1148,14471945,"34107029 Sanket Pai","2025-10-09 10:44:14",0.05557,17,sanketpai
1149,14494027,"Alex Guenther","2025-10-20 00:22:34",0.05557,20,dataking224
1150,14538265,"Антон Пекшев","2025-10-23 18:36:38",0.05557,11,moonfaced
1151,14506438,Thiru2905,"2025-10-12 10:34:31",0.05557,7,thiru2905
1152,14470260,aarushsinha7,"2025-10-02 18:54:56",0.05557,5,aarushsinha7
1153,14462459,"Mohammed AL-Hazza","2025-10-09 08:55:36",0.05557,17,mohammedmahdialhazza
1154,14475921,X2.0,"2025-10-04 07:04:58",0.05557,2,ghostfoxgod
1155,14530146,DannyDog1227,"2025-10-15 00:06:28",0.05557,3,dannydog1227
1156,14635041,"Raghul Azhagaiah","2025-10-31 08:34:02",0.05558,1,raghulazhagaiah
1157,14462708,"Avinash Changrani","2025-10-11 16:20:15",0.05558,4,nabobery
1158,14479759,Danieljaafari,"2025-10-18 06:31:36",0.05558,2,danialjafariii
1159,14600472,"Dev Bhanushali","2025-10-26 06:40:03",0.05558,10,devbhanushali
1160,14474769,"Junyue Li","2025-10-05 03:44:05",0.05558,1,junyueli
1161,14559190,"Mya Timmons","2025-10-28 01:24:47",0.05558,7,myatimmons
1162,14461805,Bob,"2025-10-13 04:18:50",0.05558,18,robertpatchin
1163,14608928,"Misaki Akeno","2025-10-28 02:00:00",0.05558,1,kitaniaa
1164,14487791,Николай,"2025-10-26 18:06:53",0.05558,15,flaykaer
1165,14472031,"Hillal Hariyono","2025-10-09 09:51:55",0.05558,1,hillalhariyono
1166,14552480,WilliamKyou2,"2025-10-18 07:48:15",0.05558,5,williamkyou2
1167,14463210,lemmoor,"2025-10-08 14:12:27",0.05558,9,lemmoor
1168,14470333,noob_iiscian,"2025-10-14 13:12:09",0.05558,8,noobiiscian
1169,14472507,bob1ch,"2025-10-16 08:30:18",0.05558,5,bob1ch
1170,14471328,"RODRIGO FABRICIO LAYME SALAS","2025-10-05 00:45:04",0.05558,3,f4bricio
1171,14462448,"KOUSHIK KUMAR DINDA","2025-10-01 05:26:37",0.05558,2,koushikkumardinda
1172,14468664,Anubhav94,"2025-10-02 16:03:35",0.05558,2,anubhav94
1173,14509523,gtisgod1,"2025-10-20 12:49:41",0.05558,5,gtisgod1
1174,14513609,ChiragSharma1201,"2025-10-22 05:33:46",0.05558,6,chiragsharma1201
1175,14461726,YUYA,"2025-10-09 03:48:18",0.05558,18,yuyaizumikawa
1176,14539336,"Mustafa Alaswad","2025-10-16 03:26:50",0.05558,5,mustafaalaswad
1177,14497734,"Kazuki Kono","2025-10-31 14:43:25",0.05558,23,kkngy287
1178,14593461,liugouer,"2025-10-29 00:58:39",0.05558,8,liugouer
1179,14635805,"Muhammad Ali","2025-10-31 10:41:42",0.05558,1,sardaralimaqsood
1180,14516495,"kitory Yeah やきとり","2025-10-17 23:20:13",0.05558,4,kitoryyeah
1181,14521266,vvvuuuooo,"2025-10-14 07:02:37",0.05558,2,vvvuuuooo
1182,14491666,"Beyza Ozkara","2025-10-27 12:15:24",0.05558,11,beyzaozkr
1183,14490383,"Hiền Minh Nguyễn","2025-10-24 09:34:30",0.05558,2,hinminhnguyn
1184,14519000,bromanko,"2025-10-18 12:26:49",0.05558,6,bromanko
1185,14462287,"Daniel Bekker","2025-10-31 17:45:41",0.05558,4,danielbekker
1186,14510312,Honza,"2025-10-30 20:41:37",0.05558,20,butthead
1187,14495042,"Animan khandelwal","2025-10-30 03:20:35",0.05558,3,animankhandelwal
1188,14476472,ioijoikoiloi,"2025-10-05 07:46:09",0.05558,6,ioijoikoiloi
1189,14492923,"Khôi Đinh nguyên","2025-10-08 05:53:46",0.05558,6,cbdsigmas
1190,14472344,Vasudev_Kam,"2025-10-09 08:03:57",0.05558,8,vasudevkam
1191,14614503,"Prajwal Dongre","2025-10-29 06:43:10",0.05558,5,prajwaldongre
1192,14464198,"John Kihoro","2025-10-31 22:08:55",0.05558,23,johnkihoro
1193,14488459,El_ququi,"2025-10-24 16:44:05",0.05558,1,elququi
1194,14534358,ShubhangNande,"2025-10-05 14:50:28",0.05558,11,"shubhangnande,vivaanpradeepbagga"
1195,14462218,"Luiz Gustavo","2025-10-30 02:33:08",0.05558,17,lgmsantos
1196,14464529,"Alex Spitsin","2025-10-02 10:54:12",0.05558,2,aspicin
1197,14598552,"Ahmed Hassan","2025-10-31 11:46:27",0.05558,11,ahmedhas93
1198,14586491,"Stelios Tsolak","2025-10-23 15:12:45",0.05558,3,steliostsolak
1199,14483669,"Shashidhar. S.H.","2025-10-29 16:50:54",0.05558,12,shashidharsh
1200,14584633,Raksta,"2025-10-23 09:42:07",0.05558,1,rakshitharaksta
1201,14558185,"jamp mark","2025-10-19 10:49:52",0.05558,1,jampmark
1202,14567844,"ZIJIAN LIU","2025-10-22 05:28:33",0.05558,5,zijian004
1203,14470161,"MOHAMED LOUAY CHATTI","2025-10-02 15:55:59",0.05558,2,chattimohamedlouay
1204,14496358,Mridul_990601,"2025-10-16 16:41:12",0.05558,6,mridul990601
1205,14557904,"dongdong xue8","2025-10-19 15:12:23",0.05558,2,dongdongxue8
1206,14559526,"ali vasisari","2025-10-31 09:08:18",0.05558,7,alivasisari
1207,14489779,"Dwi Widjanarko","2025-10-20 04:35:40",0.05558,1,dwiwidjanarko
1208,14465568,"Aayush Kulkarni","2025-10-03 18:34:48",0.05558,4,aayushkulkarni123
1209,14468999,MoFrank,"2025-10-19 15:24:57",0.05558,6,frankmandele
1210,14474487,Adyasha_Aarya_Devops,"2025-10-03 14:42:06",0.05558,1,"aaryapatil777,adyashasubhadarsini"
1211,14468926,"Pulkit Agrawal","2025-10-02 12:08:58",0.05558,5,errorassassin
1212,14465500,"Vovea Dragoș-Cătălin","2025-10-26 14:59:46",0.05558,9,chicharito69
1213,14586748,"Imants Dolgins","2025-10-27 14:04:52",0.05558,10,imantsdolgins
1214,14553972,WilliamKyouIchimei,"2025-10-31 11:00:45",0.05558,3,williamkyouichimei
1215,14566740,"Korbinian Schweiger","2025-10-21 19:35:57",0.05558,2,korbinianschweiger
1216,14505629,"Qiumiao Cao","2025-10-17 03:25:17",0.05558,14,qiumiaocao
1217,14567347,linkskylee,"2025-10-24 01:29:24",0.05558,2,linkskylee
1218,14523252,"Aharneish Abburu","2025-10-25 06:04:08",0.05558,5,aharneishabburu
1219,14468505,"Dylan Moraes","2025-10-02 11:43:11",0.05558,1,dylanmoraes
1220,14555756,Tanmoy,"2025-10-31 17:05:38",0.05558,5,gtanmoy
1221,14485679,"Shruti Suresh","2025-10-18 10:23:47",0.05558,2,shrutisuresh2468
1222,14538495,"Pavel Koloyan","2025-10-27 21:41:22",0.05558,5,pavelkoloyan
1223,14464223,simplecar,"2025-10-02 13:10:55",0.05558,4,simplecar
1224,14601469,"Os Russanos da UFC","2025-10-27 18:19:07",0.05558,4,"christianbarreto07,jaaobarros"
1225,14629792,KaitoFukushima,"2025-10-31 09:10:46",0.05558,3,kaitofukushima
1226,14540672,"Medha Shree","2025-10-21 19:08:03",0.05558,6,medhashree1707
1227,14462130,Tom8710,"2025-10-31 22:47:29",0.05558,41,tomactlog
1228,14544254,Vexus1,"2025-10-19 20:33:37",0.05558,8,vexus1
1229,14479385,"Dinakar Vallam","2025-10-22 07:13:17",0.05558,5,dinakarvallam
1230,14567681,"Travis Ang","2025-10-30 03:24:32",0.05558,9,travisang
1231,14517945,"Naimul Hasan Shadesh","2025-10-13 06:39:43",0.05558,3,shadesh
1232,14601271,"Matt McDonagh","2025-10-31 02:43:08",0.05558,5,mattmcdonagh
1233,14483426,"Aryan kumar","2025-10-15 20:42:36",0.05558,4,"amirfurquani,aryankr0711,sumit13123"
1234,14462154,"Harshitha Shoban ","2025-10-09 06:33:05",0.05558,11,harshithashoban
1235,14529554,Vivekanand,"2025-10-27 01:59:58",0.05558,4,vickysen
1236,14617705,"Amalio Gomez","2025-10-29 11:10:48",0.05558,5,amaliogomez
1237,14596353,"ines benygzer","2025-10-25 10:42:48",0.05558,1,inesbenygzer
1238,14504928,"Ignacio Menna","2025-10-12 01:58:42",0.05558,6,ignaciomenna
1239,14497618,Gon_,"2025-10-12 12:00:01",0.05558,4,gon213
1240,14486891,Lakshya_sn,"2025-10-13 07:34:39",0.05558,3,lakshyasn
1241,14478163,"Akshat Shethia","2025-10-05 06:21:58",0.05558,2,akshatshethia
1242,14478356,"Kanishka Kr Singh323","2025-10-07 03:19:20",0.05558,5,kanishkakrsingh323
1243,14470795,"seddik turki","2025-10-06 22:09:36",0.05558,12,seddiktrk
1244,14465922,"Yusuf ILGAZ","2025-10-03 22:41:34",0.05558,5,yusufilgaz
1245,14502669,"Egemen Uğur Dalgıç","2025-10-28 10:17:06",0.05558,4,egemenuurdalg
1246,14559941,JML,"2025-10-30 04:40:24",0.05558,23,"bowenjiang0728,ilunye,pooolish"
1247,14599430,Abhay,"2025-10-31 13:19:44",0.05558,15,ezatom
1248,14520278,"Mathew-Jimmy Tzimas","2025-10-17 19:28:16",0.05558,5,mathewjimmytzimas
1249,14526060,"Diptanu Ghosh","2025-10-14 18:11:56",0.05558,6,diptanughosh2004
1250,14509132,"Chiga swami","2025-10-13 07:48:22",0.05558,18,chigaswami
1251,14465834,"BALAJI VARA PRASAD DEGA","2025-10-07 10:52:55",0.05558,8,balajivaraprasad
1252,14541485,"Xiao yaocong","2025-10-19 02:57:00",0.05558,4,xiaoyaocong
1253,14534316,"Venkat Siddish Gudla","2025-10-30 18:32:15",0.05558,11,furioussavenger
1254,14631483,"Varad V Choudhari","2025-10-31 10:39:49",0.05558,6,varadvchoudhari
1255,14566393,"Burak Civelek","2025-10-30 20:41:26",0.05558,3,burakcivelek
1256,14492346,"Vaibhav Lakhera","2025-10-07 16:11:29",0.05558,5,vaibhaviiitd27
1257,14528429,"Prince Khatri","2025-10-31 16:18:32",0.05558,4,prince0khatri
1258,14608992,AvijitKap,"2025-10-29 07:17:32",0.05558,2,avijitkap
1259,14604196,"Fang-Chen Lo","2025-10-28 12:58:58",0.05558,10,fangchenlo
0,14461583,rf_benchmark.csv,"2025-09-16 16:57:10",0.05558,1,
1260,14469603,"Anaj Pravin","2025-10-24 10:29:10",0.05558,13,anajpravin
1261,14615363,"Danning 64","2025-10-30 14:31:21",0.05558,5,danning64
1262,14589493,Yangatmel,"2025-10-26 08:35:26",0.05558,11,yangatmel
1263,14618446,"Adam Vajda","2025-10-30 10:32:55",0.05558,5,vajdad4m
1264,14575013,"Jasmine Mo0366","2025-10-23 09:26:53",0.05558,4,jasminemo0366
1265,14517419,VaibhavVermaone,"2025-10-13 08:34:26",0.05558,2,vaibhavvermaone
1266,14580631,"Farouk BENKHELIFA","2025-10-25 20:36:58",0.05558,7,faroukbenkhelifa
1267,14555467,"Vishal Agrawal","2025-10-18 20:50:25",0.05558,3,vishala28
1268,14498037,"ROAD MASTERS1895","2025-10-28 12:49:34",0.05558,35,"abdelrahmanabdelalem,adhamsalah,youssef019"
1269,14535560,Aruneshwaran,"2025-10-16 10:47:28",0.05558,4,"aimlsp551,arunshanks"
1270,14523531,scalefreeus,"2025-10-21 07:48:26",0.05558,6,scalefreeme
1271,14461541,"Evandro Zanatta","2025-10-02 01:13:10",0.05558,4,evandrozanatta
1272,14490831,"Marpini Pavan Srikar","2025-10-24 14:24:28",0.05558,4,marpinipavansrikar
1273,14597846,"Anusha Daivajnya","2025-10-25 08:25:07",0.05558,1,anushadaivajnya
1274,14629290,hsiehlimin,"2025-10-30 13:05:14",0.05558,5,hsiehlimin
1275,14495796,"Nick S","2025-10-17 04:45:10",0.05558,3,nickspanhook
1276,14482849,chandu_cpz,"2025-10-08 06:24:41",0.05558,3,chanducpz
1277,14500620,Bocchist,"2025-10-12 07:40:48",0.05558,1,bocchist
1278,14466420,ZAOUI_Yassine,"2025-10-26 19:10:41",0.05558,49,zaouiyassine
1279,14607603,Devanik,"2025-10-27 07:48:00",0.05558,5,devanik
1280,14522205,GPTشاي,"2025-10-24 21:05:22",0.05558,17,"ahmadwail27,omarsamehshaker,xleepy"
1281,14580514,"Tawanda Mhangwa","2025-10-30 03:46:49",0.05558,5,tawandamhangwa
1282,14498020,KumaLee,"2025-10-08 15:33:36",0.05558,1,kumalee
1283,14533552,YujieEovo,"2025-10-20 11:38:58",0.05558,5,yujieeema
1284,14501292,SauravKumar,"2025-10-11 03:40:30",0.05558,4,saurav7055
1285,14474945,OnlyLocust,"2025-10-13 12:21:30",0.05558,14,onlylocust
1286,14464219,"Rohan Rathod","2025-10-06 22:36:00",0.05559,4,rohanrathod02
1287,14465685,"Goutham Pai","2025-10-24 13:13:44",0.05559,8,gouthampai
1288,14635711,"Burich Lidie","2025-10-31 17:32:02",0.05559,3,burichlidie
1289,14463995,raß‎i,"2025-10-09 01:55:00",0.05559,1,rassik
1290,14584524,"Nidhi Nag","2025-10-23 09:37:02",0.05559,2,nidhinag
1291,14483629,Mikey-TraceGod,"2025-10-07 17:10:39",0.05559,5,mikeytracegod
1292,14631159,ST,"2025-10-31 16:25:00",0.05559,1,sid4ds
1293,14502497,Konya,"2025-10-29 17:37:37",0.05559,2,"artsmirnovch,vladislavmotovilov"
1294,14524377,Metala,"2025-10-18 17:55:07",0.05559,1,metala
1295,14465118,yiqibyte,"2025-10-06 02:13:30",0.05559,11,yiqibyte
1296,14540464,"Dr Anil Kumar Dubey","2025-10-31 15:40:35",0.05559,7,dranilkumardubey
1297,14462574,おしのゆうと,"2025-10-06 09:37:44",0.05559,10,oshipi
1298,14515664,"Parsa Arjmand","2025-10-31 16:16:25",0.05559,30,parsadev
1299,14597757,hlanaln,"2025-10-25 08:18:37",0.05559,1,hlanaln
1300,14531771,"Tanishq Parihar","2025-10-28 08:01:56",0.05559,7,tanishq51
