Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
322,7954073,a.m.b.y,"2022-01-31 17:02:37",4.17463,4,yutaambe
323,7955964,RomainBdt,"2022-01-12 12:16:34",4.17536,8,romainbdt
324,7986006,NS,"2022-01-20 15:53:39",4.17730,2,nancysamuel
325,8013587,tyabanoumami,"2022-01-28 11:12:23",4.17730,15,tyabanoamami
326,7952372,kiitan009,"2022-01-22 07:30:16",4.17730,5,kiitan009
327,7961519,"Deepak Rajput","2022-01-31 19:42:28",4.17730,1,deepak2r
328,7967955,cloudintheground,"2022-01-14 03:01:19",4.17943,10,cloudintheground
329,7951959,"Denys Senkin","2022-01-09 12:01:47",4.18258,28,denix56
330,7993543,"Pascal Schulz","2022-01-27 16:03:47",4.18476,6,pascalschulz
331,8057974,KOKISB,"2022-01-31 01:01:31",4.18589,2,kokisb
332,7978773,fangxin123,"2022-01-29 02:10:55",4.18835,3,fangxin123
333,7962090,JingChng,"2022-01-23 12:00:31",4.18974,20,jingchng
334,8045993,"Abdul Ravoof Shaik","2022-01-31 19:32:35",4.19127,12,abdulravoofshaik
335,7951665,"Rizky Anugrah Ananto","2022-01-16 08:39:09",4.19426,18,rizkykiky
336,7973066,Hao_ZHANG,"2022-01-31 09:16:38",4.19586,5,haozhang607
337,8043192,"Vadim Soin","2022-01-31 21:11:19",4.20405,22,vvsoin
338,7952730,"Perry the Platypus","2022-01-31 19:12:26",4.20849,54,"uurto8,vertycal"
339,7964555,"Alan Oelkers","2022-01-31 23:08:55",4.21380,3,alanoelkers
340,7951313,"[Deleted] da5d9f43-5929-4d54-aa31-1ab706d8cea0","2022-01-30 13:52:30",4.21500,42,gauravduttakiit
341,8048215,ryszard.m,"2022-01-31 22:48:40",4.21863,35,ryszardmoroz
342,7979100,"Rohit Malhotra","2022-01-21 21:25:43",4.22877,24,rohitmalhotra0709
343,7955441,Daniel,"2022-01-11 08:09:36",4.24122,2,learndl
344,7983695,黎曼20220110,"2022-01-10 08:48:12",4.24475,1,liman20220110
345,7978574,Shirase,"2022-01-27 12:41:45",4.24969,14,shiriases
346,7957161,Woodbridge,"2022-01-31 23:43:28",4.25848,28,"kowshiks,ragh4869,saransaluja"
347,8017771,"Mats Thijssen","2022-01-28 13:57:47",4.25907,18,matsthijssen
348,8004403,"[Deleted] cef095a6-79c5-4ada-a1d8-5376151d6a40","2022-01-28 10:57:20",4.27923,13,del=d32f88c32234e2fa
349,7961672,"Susumu Mase","2022-01-30 10:49:58",4.27923,5,susumumase
350,7952881,"Munum Butt","2022-01-07 20:30:04",4.28261,5,munumbutt
351,7957393,"Guler Kaya","2022-01-31 06:08:05",4.28272,40,gulerkaya
352,7964784,"Yan Shi","2022-01-12 12:19:30",4.28488,20,clairewumel
353,8016563,k3vla,"2022-01-30 14:10:42",4.28541,19,hamonk
354,7988905,GYUYOUNG,"2022-01-17 05:30:24",4.30473,4,rbud613
355,7970074,Regularizor,"2022-01-07 16:24:23",4.32095,10,regularizor
356,8042859,w417611678,"2022-01-25 12:45:41",4.32582,13,w417611678
357,7955816,driew,"2022-01-29 11:01:17",4.32796,21,hamstard
358,8005134,"Pat Hornchaiya","2022-01-23 14:18:51",4.33796,3,ipatcheer
359,7960097,Barteksv12,"2022-01-15 15:48:47",4.33983,10,barteksadlej123
360,7951749,"Marek Konopko","2022-01-24 13:42:06",4.34273,27,marekkonopko
361,7953670,"Ryan Barretto","2022-01-10 02:21:24",4.34455,18,ryanbarretto
362,7972370,"𝕾𝖔𝖓𝖆𝖑𝖎 𝕾𝖎𝖓𝖌𝖍","2022-01-06 21:40:10",4.34470,3,sonalisingh1411
363,7971352,"Rishav Singh","2022-01-07 07:49:53",4.34470,3,rishavsingh99
364,7965105,"Intan Dea","2022-01-26 10:42:06",4.34512,6,intandea
365,7953494,"Nicolas Pogeant","2022-01-29 16:05:33",4.35952,2,nicolaspogeant
366,7951622,stringcoder,"2022-01-24 20:47:15",4.37467,32,ankitsinghcoder
367,7951196,kailai,"2022-01-07 21:19:10",4.37506,28,kailai
368,8033697,ma4ypic4y,"2022-01-27 08:38:09",4.39478,2,ma4ypic4y
369,7997837,eesh23,"2022-01-16 12:33:53",4.39849,6,tayeeshen
370,7972441,"Jason Yingling","2022-01-07 20:38:19",4.40026,7,jason03yingling
371,7965454,"Bhupender Singh","2022-01-23 09:55:26",4.40055,1,bhuppi2898
372,7952732,"🚁 team","2022-01-24 15:15:39",4.40489,16,"ccollado7,flaviafelicioni"
373,7952488,Moon0205,"2022-01-28 12:38:16",4.40961,56,victoriag
374,8047135,"Vijay S","2022-01-23 16:40:10",4.42009,1,slvijay
375,7951431,"Sebastian van Gerwen","2022-01-18 03:37:54",4.42440,6,sebastianvangerwen
376,8024028,ZhangOS,"2022-01-19 05:48:12",4.43950,2,zky001
377,7951190,"broccoli beef","2022-01-31 23:57:06",4.47067,20,siukeitin
378,7951731,"Ahmed Samir","2022-01-30 07:19:04",4.47344,15,samir95
379,7955929,"Hök Spök","2022-01-17 21:52:00",4.47957,23,asnaprik
380,7954683,otcome,"2022-01-11 06:57:15",4.49129,18,otcome
381,7982626,harshul,"2022-01-30 11:01:24",4.49278,39,harshul23
382,7957444,Noname,"2022-01-31 05:23:09",4.49351,19,sogamja
383,7975874,aakashupta,"2022-01-08 04:16:34",4.49736,10,aakashupta
384,8041405,Kazu,"2022-01-22 06:39:19",4.49801,1,kazukimatsumura
385,7952100,kxx,"2022-01-15 22:25:30",4.51041,20,kailex
386,7962164,Dinabandhu,"2022-01-31 16:55:23",4.51458,15,dinabandhu
387,8010886,ktask,"2022-01-31 12:19:25",4.53336,4,tasukukuriki
388,7952781,"russell gilbert","2022-01-31 08:04:30",4.54334,74,russellgilbert
389,7956627,unleashmyfury,"2022-01-21 16:56:58",4.54653,65,unleashmyfury
390,7955922,"risha verama","2022-01-19 13:53:27",4.55842,32,rishaverama
391,7975069,smoeller,"2022-01-18 12:33:04",4.55959,7,smoeller
392,8017496,Y.Torii,"2022-01-26 06:37:36",4.57545,21,torii0139
393,7956406,"Baek soo","2022-01-31 03:12:50",4.59691,29,k1bae2301
394,7954571,pianopiece,"2022-01-15 07:03:25",4.61501,31,pianopiece
395,7954996,"Aditya Mishra","2022-01-19 08:03:27",4.62359,8,kratos2597
396,7952737,"Thierry Neusius","2022-01-25 17:21:22",4.63507,56,thierryneusius
397,7952746,"Vlad Lee","2022-01-27 03:12:56",4.63944,59,vladlee
398,7957338,"Sanket naikwadi","2022-01-06 02:57:45",4.65284,13,sanketnaikwadi
399,7965198,chiba1sonny,"2022-01-05 05:52:48",4.65284,1,chiba1sonny
400,7967817,Alex,"2022-01-05 16:31:52",4.65300,5,onlise
401,7956980,"Ben Haverstick","2022-01-12 06:20:35",4.66718,26,benhaverstick
402,7962373,"Snihyr Kostiantyn","2022-01-11 19:18:18",4.67220,12,lexplua
403,7956602,"Saleh AL-Atwah","2022-01-05 17:29:45",4.67252,10,salehzalatwah
404,7975276,"sadiva madaan","2022-01-29 16:21:33",4.67395,29,sadivamadaan
405,7970372,"Kiran Sharma","2022-01-31 12:24:07",4.67487,16,kdsharmaai
406,7954614,YOYOYOJAP,"2022-01-10 13:45:26",4.67679,17,yoyoyojap
407,8052056,"[Deleted] a08f3742-86b4-4721-88a0-aee90c2f2948","2022-01-30 22:45:25",4.67819,20,del=8fb93419ad4776e9
408,7951192,Lázaro,"2022-01-05 03:56:41",4.68418,11,lazaro97
409,8062490,"Muhammad Arkaan Ah'naf","2022-01-31 16:46:02",4.68532,10,muhammadarkaanahnaf
410,7966901,"Mohit Ludhiyani","2022-01-31 16:52:19",4.69059,37,mohitludhiyani
411,7986394,Yoshiki,"2022-01-23 07:54:42",4.69083,5,yoshiki146
412,7955354,Amed,"2022-01-07 15:17:56",4.69465,12,amedprof
413,8008489,"jacob rho","2022-01-16 07:17:18",4.70049,5,jacobrho
414,8011820,"Johnatan Torres","2022-01-27 16:26:04",4.70318,10,johnatantorres
415,7969885,"Søren Pedersen","2022-01-21 10:25:46",4.71220,41,sorenpedersen
416,7961245,"Daisuke Sakaguchi","2022-01-31 09:53:14",4.72876,36,dsakaguchi
417,7953046,sfegeeg,"2022-01-15 09:01:44",4.73763,18,sefesefes
418,7956686,"Mohamed Ayoub Chettouh","2022-01-31 19:54:11",4.74658,21,mohamedayoubchettouh
419,7951687,"Christian Baumberger","2022-01-13 06:00:47",4.75128,4,chribabe
420,7952335,"Yichen Ao","2022-01-30 15:34:41",4.75648,26,ragnarosfirelord
421,7951819,vad13irt,"2022-01-29 17:29:50",4.75781,17,vad13irt
422,7960117,ArnoldRosielle,"2022-01-25 17:04:01",4.76405,41,arosielle
423,7958523,PPPlay,"2022-01-11 09:37:27",4.77825,8,tanyoh
424,7962470,"AI Learner","2022-01-04 11:24:19",4.77890,2,ai4learner
425,7965011,ogaloliver,"2022-01-24 08:59:02",4.77963,11,ogaloliver
426,7976691,namnamna,"2022-01-20 03:53:48",4.77968,12,namnamna
427,7972976,Chima05,"2022-01-17 22:01:25",4.78484,7,chima05
428,8009645,"Mohamed Osman","2022-01-16 12:47:14",4.78553,1,digitalbuugle
429,7993242,Swapnil,"2022-01-19 11:23:37",4.78553,12,theraven
430,7955935,mkt-lab,"2022-01-14 17:59:06",4.78569,2,manuelmusngi
431,7956313,reFiiish,"2022-01-08 16:59:44",4.78766,5,refiiish
432,8068122,"Anirban Saha","2022-01-28 14:42:18",4.79225,3,anirbansaha96
433,7951824,"Juan Pablo Margni","2022-01-22 18:32:22",4.79323,25,jmargni
434,7965146,Alex_Gerew,"2022-01-07 16:29:08",4.80030,10,alexgerew
435,8073858,"Nguyễn Hữu An pha ke","2022-01-29 23:50:03",4.80431,3,nguynhuanphake
436,7988033,"raffiey yuden","2022-01-11 06:40:43",4.80461,2,raffieyyuden
437,7959806,Aryan_ML007,"2022-01-18 06:52:38",4.80554,33,aryanml007
438,8050728,"Martin kleine Kalvelage","2022-01-31 23:47:23",4.80915,7,martinkk5575
439,7969129,DavidWill7,"2022-01-13 04:01:59",4.82044,20,davidwill7
440,8000970,yushimnm,"2022-01-20 04:16:53",4.83706,5,yushimnm
441,8024395,Naive,"2022-01-27 15:32:09",4.84530,18,yiyangwang1105
442,7952300,"Ajay Pethani","2022-01-08 23:23:56",4.85456,4,apethani1
443,7963485,zhaohuijiang,"2022-01-17 12:39:34",4.85904,14,voyagerlll
444,7965767,toorus,"2022-01-31 09:51:34",4.87233,23,toorus
445,7956492,"Igor Izraylevych","2022-01-06 11:44:50",4.87833,8,igorizr1
446,7952034,"Jinsol Kwon","2022-01-20 21:24:50",4.87909,27,jinsolkwon
447,7956862,"Mazen Alotaibi","2022-01-07 04:44:42",4.88133,23,sudomaze
448,7977991,BrownMundeLLC.,"2022-01-25 10:54:39",4.88507,7,"del=616bec7d38343914,prashant132,saswatn123"
449,8040146,"TEAM LUNAR","2022-01-22 09:33:41",4.89216,1,nisarohmi
450,7952859,"Ayoub Berdeddouch","2022-01-21 16:08:44",4.89298,6,ayoubberdeddouch
451,7960156,FRSquad,"2022-01-26 02:29:43",4.89903,19,"priya1506,rrrohit"
452,7954819,"Levent Gume","2022-01-05 18:44:42",4.89918,3,leventg
453,7951880,"Matteo Fedeli","2022-01-31 16:32:43",4.90252,19,mfedeli
454,7985658,"Praveen Toppo","2022-01-26 03:17:46",4.90854,3,praveentoppo
455,7952887,macrodrigues,"2022-01-07 03:10:37",4.91183,27,marcocavaco
456,8013145,xl631212,"2022-01-17 09:43:06",4.91626,1,xl6312
457,8078185,"Mohammed Sakib Rahman","2022-01-30 09:21:38",4.91812,3,mohammedsakibrahman
458,7969073,ugakkuku,"2022-01-13 09:40:51",4.91845,11,ugakkuku
459,7952553,IMvision12,"2022-01-05 10:36:54",4.91962,17,imvision12
460,7953136,"Project T.","2022-01-03 17:08:38",4.92200,4,adinishad
461,7961496,kjw3226,"2022-01-09 07:18:28",4.92465,12,kjw3226
462,7951369,"Shourya Gupta","2022-01-04 10:20:00",4.92751,3,guptashourya
463,8046587,qlodev,"2022-01-31 11:47:21",4.93025,15,qlodev
464,7956071,"Dawid Huczek","2022-01-03 18:44:04",4.93484,4,shanir
465,7955582,Amblitec,"2022-01-04 18:39:32",4.93557,1,bouille
466,7955012,"Elia Lotti","2022-01-06 21:43:43",4.93626,3,kaos12
467,7956878,moni,"2022-01-05 04:50:58",4.93699,10,moni0627
468,7953642,AppareRaichou,"2022-01-27 00:30:02",4.94158,6,appareraichou
469,8007464,"Carl Terence Valdellon","2022-01-29 17:37:27",4.94162,1,carlterencevaldellon
470,7960148,Yao2,"2022-01-05 00:02:32",4.94359,4,gyao789
471,7969824,"Oh Seungyong","2022-01-25 08:18:33",4.95987,10,ohseungyong
472,7953578,rkaveland,"2022-01-03 21:42:14",4.96498,7,kaaveland
473,7980280,ande1791,"2022-01-30 23:17:16",4.96613,10,ande1791
474,7993156,hotdog1029,"2022-01-24 02:41:26",4.97010,6,hotdog1029
475,8014141,sago,"2022-01-17 13:57:58",4.97405,1,yuyagoal
476,7958116,"Gajraj Singh Chouhan","2022-01-31 19:26:06",4.97458,10,gajrajgchouhan
477,7956993,"Ali Kayed","2022-01-03 02:18:08",4.97536,2,alikayed
478,7958439,"Steve Oh","2022-01-03 12:03:44",4.97543,2,redwiggler
479,7951773,tohfer,"2022-01-03 13:16:14",4.97807,1,fukuo37
480,8039903,"Tim Sollar || PENS UNPAD","2022-01-22 00:03:43",5.00539,1,batahuks
481,7955220,ioiein,"2022-01-09 21:55:49",5.00565,3,ioiein
482,7986637,"Alexander Scott","2022-01-10 16:21:22",5.00897,1,alexanderscott904
483,7953205,ml,"2022-01-06 16:28:07",5.01698,14,vahetorosyan
484,7958146,"Wuhao Wang","2022-01-11 15:50:14",5.02018,20,wuhaowang
485,7952470,"Hiroyuki Otake","2022-01-31 15:13:58",5.02605,64,hiroykiotake
486,7991246,smukherjee1,"2022-01-31 22:53:49",5.03475,36,smukherjee1
487,7955539,"Valentin Verrouil","2022-01-21 14:31:53",5.04023,23,valou7
488,8046740,"pratiksha pathak","2022-01-23 09:55:05",5.04197,1,pratikshapathak
489,7984381,chiku_an,"2022-01-23 02:37:28",5.04579,2,chikuan
490,8036836,"Tay Son(sub3)","2022-01-21 13:39:10",5.06244,1,taysonsub3
491,8034147,"Tay Son","2022-01-26 05:16:38",5.06244,11,taysonprogramming
492,7960014,"Ernesto Weise","2022-01-26 20:46:40",5.06588,12,ernestoweise
493,7982718,"akfghe abdkfi","2022-01-20 08:59:21",5.08905,11,akfgheabdkfi
494,7984499,MaxBoxBox,"2022-01-21 08:49:26",5.09185,18,maxboxbox
495,7956722,calcez,"2022-01-03 21:44:04",5.10086,6,ezez25
496,7953498,"Rafael Gildin","2022-01-02 02:18:24",5.10297,2,rafaelgildin
497,7957685,Xianhui_Zhang,"2022-01-03 07:43:27",5.11252,1,xianhuizhang
498,8002755,QIhainnmi,"2022-01-14 12:25:19",5.12031,2,qihainnmi
499,8000314,"Mohammad Essam","2022-01-16 11:49:48",5.12031,3,mohammedessam97
500,7953620,Lilli,"2022-01-02 22:37:39",5.12844,5,lillik
501,7952409,HREngineer,"2022-01-01 21:42:51",5.13246,5,hrengineer
502,7954355,"Naman Oberoi","2022-01-09 15:56:21",5.14046,18,namanoberoi
503,7955836,"Ankit singh","2022-01-18 08:49:50",5.14125,5,mecha027ankitsingh
504,8019120,Bryanp,"2022-01-23 00:43:15",5.14491,13,bryanp34
505,7951587,Jishnudeep,"2022-01-03 04:32:46",5.15931,1,jishnudeep
506,7951409,mlr3_experiment,"2022-01-15 03:40:03",5.18223,38,michaelsemenoff
507,7996014,"Andrew Gusty Jr-Student","2022-01-31 06:05:42",5.18637,22,andrewgustyjrstudent
508,8001883,Yodo50,"2022-01-15 13:00:03",5.18751,1,yodo50
509,7955998,PeterGrundell,"2022-01-25 19:05:37",5.18934,16,petea2z
510,7959447,MauricioBedun,"2022-01-10 19:34:21",5.19682,2,mauriciobedun
511,8006657,yilongfeianhui,"2022-01-30 06:32:26",5.22025,4,yilongfeianhui
512,7952574,Pranav,"2022-01-26 06:15:40",5.22176,41,enugurupranavasai
513,7953583,StevenZhou905,"2022-01-29 04:56:05",5.23043,4,stevenzhou905
514,8009424,"weibo yao","2022-01-21 02:52:39",5.24818,6,"lowlyli,weiboyao"
515,7953005,"Willis Danielson","2022-01-13 21:19:01",5.26492,22,willisdanielson
516,7969520,"Hong Junhyoung","2022-01-24 01:26:21",5.26494,3,bellus77
517,7983609,"Heather Chen","2022-01-24 09:03:33",5.26536,6,hanhsichen
518,7979965,c-takayama,"2022-01-31 15:50:36",5.27023,11,ctakayama
519,8014231,"Igor Kuznetsov","2022-01-29 17:34:11",5.27751,30,kuusee
520,7969642,"Vikrant Singh","2022-01-31 15:59:20",5.30665,17,vikrantkumar007
521,8005569,"AYAHM BARISH","2022-01-28 15:07:05",5.34154,45,ayhampar
522,7952880,"Attila Ambrus","2022-01-29 12:16:29",5.34290,45,ambrusattila
523,7955870,"kevin shi","2022-01-17 13:44:41",5.34731,7,kevinshidev
524,7960880,"Charles Brunette","2022-01-29 06:36:45",5.36421,39,brunettecharles89
525,7954953,tmachu,"2022-01-31 18:08:29",5.37011,27,tmachu
526,7966720,"Anna Romanova","2022-01-31 04:57:58",5.37493,13,anna101xromanova
527,7953558,DJ,"2022-01-22 09:12:02",5.37857,13,dongjun819
528,8043567,ning-pu,"2022-01-25 08:59:19",5.38413,17,puning
529,8082973,"MAYANK RASTOGI","2022-01-31 18:06:48",5.38592,2,mayank00rastogi
530,8003863,"Grigory Tokarev","2022-01-17 10:15:33",5.39966,9,tokarevg
531,7952401,"Adam Wurdits","2022-01-31 22:59:43",5.41824,155,adamwurdits
532,7951944,"James Sun","2022-01-15 01:22:36",5.41988,13,jamessun04
533,7952921,BlueDragon,"2022-01-03 17:01:51",5.44891,2,zenstat
534,7951580,"Just doing average","2022-01-12 07:25:48",5.47950,35,carlmcbrideellis
535,8004799,pi-500.phys,"2022-01-15 17:04:55",5.47950,1,pi500phys
536,8079816,xxxibdnthnhlp,"2022-01-30 17:51:19",5.47950,1,doanthinhvo
537,7952094,"[Deleted] d17ba033-666f-4384-b040-9adccacd16e6","2022-01-29 23:29:56",5.48161,34,del=9308d86400dbf62f
538,7953270,Rabindra,"2022-01-31 00:24:40",5.51036,15,rnepal2
539,7971885,"Naoki Sugimura","2022-01-16 05:28:05",5.51859,21,naokisugimura
540,7951318,Budianto,"2022-01-11 06:41:40",5.51859,6,budibudi
541,7958795,"Ion Michail","2022-01-31 14:26:31",5.53418,9,ionmichail
542,7955124,RKC,"2022-01-23 13:01:49",5.53831,24,rajatkumarchoudhary
543,7956831,"Vivian Yeh","2022-01-26 08:07:47",5.54700,34,ytcyeh
544,7969616,vijayshankarrealdeal,"2022-01-06 07:05:08",5.54922,3,vijayshankar756
545,7976751,"Daniel Bustamante Ospina","2022-01-16 01:56:07",5.55409,5,dbuos0
546,7951860,vitkishloh228,"2022-01-04 20:41:10",5.56029,8,vitkishloh228
547,7975427,"Zoltán Kucsik","2022-01-29 07:40:09",5.56044,50,kucsikz
548,7952490,"Zakaria Ounissi","2022-01-25 01:56:36",5.56170,52,zakariaounissi
549,8037706,"Chachia Mohamed Wacef","2022-01-25 15:18:17",5.56306,6,chachiawacef
550,8066923,team_doers,"2022-01-30 04:32:06",5.56790,11,"leelapavanidulla,sivianil"
551,8009741,"Marc Work","2022-01-29 01:08:01",5.57827,22,marcwork
552,7961547,minhanh,"2022-01-26 05:35:02",5.57867,20,minhanhnguyn
553,8010972,"Rahul Arora","2022-01-23 09:47:17",5.58476,9,flatfoot
554,7951652,"Dhruvil Dave","2022-01-26 11:54:49",5.58880,13,dhruvildave
555,8011724,hlgdatascience,"2022-01-21 10:13:49",5.60807,8,hlgdatascience
556,8007670,"Jeffery Brown","2022-01-28 20:54:20",5.61162,18,daddyjab
557,8016469,Ryuji,"2022-01-18 05:13:20",5.62341,1,ryuji13
558,7977998,kzt-wt,"2022-01-31 11:13:34",5.62341,6,kztwt10
559,8010516,"Nishant Dhingra","2022-01-28 15:34:26",5.62357,17,nishantdhingra
560,7988660,"Sophie Ali","2022-01-30 04:38:40",5.62627,43,sophieali
561,8002184,ARRAY_CCY,"2022-01-26 13:43:55",5.63158,3,"youngchinchiu,zhongweiyao,zongencai"
562,7963168,Vladimir,"2022-01-29 20:41:35",5.63438,4,vavan137
563,7952079,Adventer,"2022-01-04 18:14:31",5.63743,13,notnamed
564,7961237,"Rohan Tondulkar","2022-01-08 11:45:01",5.64079,8,rohantondulkar
565,7952570,Dexter,"2022-01-08 20:14:46",5.65182,15,dextermojo
566,8003778,"Oral Ersoy Dokumaci","2022-01-16 13:43:31",5.65853,9,oralersoydokumaci
567,8027120,"Iuliia Vdovina","2022-01-23 14:45:38",5.66431,20,iuliiavdovina
568,7979853,"ROBERT TURRO","2022-01-22 22:02:01",5.66437,21,robertturro
569,7954729,Ox0000dead,"2022-01-07 17:14:48",5.66477,27,"lcxv99,ox0000dead"
570,7955445,"Alexey Lyamzin","2022-01-04 16:38:45",5.66536,1,alexeylyamzin
571,7959743,sudo_ranjith,"2022-01-11 12:04:45",5.67606,4,ranjii
572,7955770,casati8,"2022-01-31 19:31:36",5.68075,65,casati8
573,8007205,"Mikhail Moiseev","2022-01-17 11:42:23",5.68089,4,lackadacka
574,8020573,"We don't know what we are doing","2022-01-26 03:16:28",5.68106,20,"artemilin,gennadyfomin"
575,7964710,"Felipe Dutra Lisboa","2022-01-28 02:36:03",5.68820,26,felipedutralisboa
576,7951485,"Antoine Debouchage","2022-01-01 19:22:03",5.69323,5,antoinedebouchage
577,7954071,"Dmitry Manoshin","2022-01-07 06:39:48",5.69962,16,dmitrymanoshin
578,7951790,EagleTW,"2022-01-09 13:55:43",5.69994,8,eagletw
579,7951614,Raju,"2022-01-29 14:27:34",5.71860,15,rajushinde08
580,8047121,rikapo,"2022-01-23 16:16:34",5.72348,2,rikapo
581,7953209,"Tyler Thomas","2022-01-01 22:44:22",5.72653,3,tylerjthomas9
582,8054651,paulreiners,"2022-01-30 17:30:44",5.73177,9,paulreiners
583,7988133,"kazuki komori","2022-01-15 17:28:10",5.73506,9,kazukikomori
584,7967888,"Robert Schleiss","2022-01-08 12:52:46",5.73923,12,slyth3
585,7956979,Obi-wan,"2022-01-20 03:20:30",5.74864,3,pranaytiwari
586,8010423,"Prashant Pathak","2022-01-27 06:39:00",5.75006,11,prashantpathak244
587,7999920,"a Dipif","2022-01-22 01:58:45",5.75130,15,adipif
588,7968058,"smrutiranjan samal","2022-01-27 18:22:47",5.75249,23,srsses
589,7951451,"Gunes Evitan","2022-01-04 15:23:22",5.75267,6,gunesevitan
590,8006477,FonLor,"2022-01-30 10:32:48",5.75492,47,fonlor
591,7955883,ocache,"2022-01-18 17:10:41",5.75555,12,ocaesar
592,7951225,KHcloudwave,"2022-01-31 09:18:13",5.76789,6,khcloudwave
593,7952000,"Kishal Mandal","2022-01-11 15:52:49",5.77050,11,kishalmandal
594,7955326,shiro-chan,"2022-01-16 14:35:50",5.77074,4,aikooka
595,7960581,ryo-Ichi,"2022-01-27 13:53:45",5.77333,7,ryotaichikawa
596,8009148,"Ivan Strazov","2022-01-17 19:14:08",5.77904,8,ivanstrazov
597,8031696,cc,"2022-01-30 17:00:37",5.79246,2,chaeelee
598,7971501,"Mary Lazarenko","2022-01-31 00:47:36",5.79702,38,soudainchat
599,7969999,"Leo Ruslan","2022-01-31 21:24:34",5.81599,5,leoruslan
600,7993090,Sleepy,"2022-01-12 11:23:55",5.82203,3,zhangzhengzhang
601,7979183,"Markku Pulli","2022-01-31 00:15:02",5.82365,11,markkupulli
602,8040131,infest0,"2022-01-23 12:19:50",5.82911,7,infest0
603,7968044,DMcC73,"2022-01-18 16:13:39",5.82930,2,dmcc73
604,7964851,HongCheng,"2022-01-05 03:23:08",5.83084,3,chg0901
605,7968616,"Miguel Quiceno","2022-01-06 00:21:19",5.83431,1,miguelquiceno
606,7955868,Viji,"2022-01-30 10:25:46",5.83979,25,viji1609
607,7992183,Nicholas,"2022-01-21 09:06:31",5.84429,3,stayml
608,7971649,Davegn,"2022-01-24 08:52:55",5.84642,5,davegn
609,7955225,flyskySeven,"2022-01-27 16:26:28",5.84710,7,flyskyseven
610,7968668,Samik,"2022-01-06 01:33:00",5.85127,2,samik01
611,8004084,"[Deleted] 30f343ec-69b7-4ae4-9cb0-3bf28b2552d9","2022-01-18 02:26:17",5.85219,9,del=cacc37f3bec92bf0
612,7972204,"Niket Agarwal","2022-01-06 18:47:43",5.85279,2,niketagarwal06
613,7961577,"Vang Đặng Thế","2022-01-19 06:21:05",5.85881,5,vangngth
614,7953573,"Aidan Johnston","2022-01-03 06:08:19",5.87087,8,aidanjohnston
615,7953047,aries1988,"2022-01-08 08:27:43",5.87618,18,aries1988
616,7958622,"Oleh Mezhenskyi","2022-01-27 08:10:31",5.87703,12,olehmezhenskyi
617,7960627,LiJian,"2022-01-11 01:47:54",5.88026,16,liwenran
618,7962483,dongdongunique,"2022-01-21 14:51:36",5.88108,19,dongdongunique
619,7952987,thashu,"2022-01-26 12:34:44",5.89363,9,thashu
620,7952013,yoshi.masu,"2022-01-22 13:28:51",5.89805,7,yoshimasu
621,7962293,"[Deleted] 807869f1-c8a1-4513-8d30-504b05bcf592","2022-01-31 19:56:59",5.90206,17,del=97a71f55db3d43d9
622,8030170,suga_s,"2022-01-31 08:25:02",5.90653,32,sugashutaro
623,7971141,"Agata Rutkowska","2022-01-31 09:15:25",5.92933,4,arutkowska
624,7951557,"Tracy Porter","2022-01-04 14:28:39",5.94685,10,tracyporter
625,8063145,fbereilh,"2022-01-30 10:12:56",5.94852,20,fbereilh
626,7959809,Ismail,"2022-01-17 04:09:54",5.95272,2,ibozkurt79
627,7956593,Jai,"2022-01-19 16:28:49",5.95445,12,shashanksingh4501679
628,7981789,Micod1,"2022-01-31 00:17:08",5.95533,11,micod1
629,7952084,leesstephanie,"2022-01-21 08:50:02",5.95811,28,leesstephanie
630,8017587,jazzbasscd,"2022-01-29 13:07:18",5.95941,20,jazzbasscd
631,7958413,"Bhargavan Vasudevan","2022-01-23 11:21:08",5.96265,5,bhargavanvasudevan
632,7961304,Data_Elf,"2022-01-05 09:08:04",5.96430,4,zhaochens
633,8043024,"Jiin Park","2022-01-26 17:12:39",5.96599,7,jiinpp
634,7969211,"how model work ?","2022-01-06 12:44:14",5.96751,2,ameerhamza319
635,8034518,seoooooogi,"2022-01-21 10:11:15",5.97277,1,seoooooogi
636,7959807,"GEORGE DOUKAS","2022-01-31 12:34:32",5.99104,7,georgedoukas
637,7964502,Irillit,"2022-01-31 18:00:00",5.99275,15,irillit
638,8066936,teamZ,"2022-01-30 19:48:31",5.99918,6,"nikitaishutov,tialokkk"
639,7951975,"Vishal Mishra","2022-01-05 18:54:08",6.00241,6,vishalmishra1400
640,7951695,data_skywalker,"2022-01-21 13:45:17",6.00322,10,dataskywalker
641,7954242,nmnsharma007,"2022-01-11 08:25:19",6.00582,12,nmnsharma007
642,8052750,"Parmeet Singh Mundi","2022-01-26 11:04:40",6.01505,7,parmeetsinghmundi
643,7953022,"Arjun Prasad Sarkhel","2022-01-02 14:00:47",6.01556,3,"arjunprasadsarkhel,ayushpatel1305"
644,7960220,zaxirolls,"2022-01-03 21:42:36",6.01898,1,zaxirolls
645,7964880,"[Deleted] 109803bc-b75a-4aaf-87ef-c7439ea22174","2022-01-05 04:59:18",6.01898,1,del=1f582175affad404
646,7967182,"Matt Lei","2022-01-09 07:56:26",6.01898,2,mattlei
647,7960557,GabrieL.Kim,"2022-01-17 09:07:04",6.03173,5,glheeseokkim
