Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
684,15044632,dogedev2006,"2026-01-02 07:02:51",8.60199,6,dogedev2006
685,15048423,"koh gyeol","2026-01-03 15:04:57",8.60199,3,kohgyeol
686,15098165,"el científico","2026-01-31 02:27:09",8.60301,13,elcientfico
687,15087861,Landwalker,"2026-01-30 00:43:10",8.60306,6,zhuofanli14
688,15101200,"Jiang Ryan","2026-01-22 13:59:02",8.60309,9,jiangryan
689,15131370,"Andreas Niemann","2026-01-25 18:59:35",8.60321,9,andreasniemann
690,15081515,"Trần Đăng Phúc","2026-01-12 07:13:24",8.60410,1,trnngphc
691,15178424,"The Confusion Matrix","2026-01-31 17:03:15",8.60557,5,"krishrally,lakshay2408,yajatpahuja05"
692,15043089,mcotton,"2026-01-25 05:17:36",8.60579,69,mcotton
693,15106654,"Garvit Bhardwaj","2026-01-16 20:34:14",8.60623,4,garvitofficial
694,15043574,WAGA_MAOU,"2026-01-22 23:46:08",8.60666,28,tatsuko
695,15044452,llorenzo,"2026-01-28 11:37:14",8.60722,24,llorenzok
696,15043076,"Harsh Gupta","2026-01-21 19:28:49",8.60774,25,harshgupta4444
697,15074578,"kazuaki abe","2026-01-31 16:48:24",8.60782,78,kazuakiabe
698,15050218,rmsidgo38,"2026-01-31 19:16:25",8.60893,59,"rmsidgo38,wonsukhan7,yezzi320"
699,15043996,"TAN Wee Han","2026-01-31 12:18:15",8.61019,18,oxgadfly
700,15063697,"x0z8o w","2026-01-24 23:21:13",8.61031,1,x0z8ow
701,15057294,인공지능전공/김도연,"2026-01-14 17:59:49",8.61072,9,kimdoyeon123
702,15062077,Elmir,"2026-01-31 19:32:59",8.61110,70,obosrish
703,15058594,"Sergei Lepitko","2026-01-31 00:42:02",8.61147,94,sergeilepitko
704,15044231,Deltann,"2026-01-24 04:58:22",8.61180,39,deltann
705,15127898,"Chen Peng","2026-01-23 23:16:05",8.61211,7,pengchzn
706,15102916,"Toshifumi Komiya","2026-01-31 07:30:42",8.61268,32,toshifumikomiya
707,15044185,ZAOUI_Yassine,"2026-01-31 21:23:29",8.61306,155,zaouiyassine
708,15048781,"adrian drischoff","2026-01-20 22:18:35",8.61314,90,adriandrischoff
709,15055201,"Peter Krumhardt","2026-01-04 23:36:00",8.61364,1,peterkrumhardt
710,15043323,PrtkPiyush,"2026-01-02 05:15:31",8.61372,6,prtkpiyush
711,15045810,"Julien bertas","2026-01-20 22:13:29",8.61375,90,julienbertas
712,15135985,cruxzt,"2026-01-24 04:46:15",8.61497,5,cruxzt
713,15046101,"melanie kreton","2026-01-19 18:55:39",8.61559,85,melaniekreton
714,15051957,LaurensBSBSBS,"2026-01-14 09:25:56",8.61597,7,laurensbsbsbs
715,15092938,pauljkerry,"2026-01-14 07:38:20",8.61664,5,pauljkerry
716,15051311,OzanBozyel,"2026-01-25 07:41:59",8.61672,32,ozanbozyel
717,15058610,"Yudai Nogata","2026-01-30 00:49:24",8.61678,16,yudainogata
718,15045232,yanis_lou,"2026-01-20 17:54:03",8.61704,95,yanislou
719,15053866,obok127,"2026-01-19 11:41:07",8.61794,8,"jiwookim0109,obok127"
720,15101311,"AL-HUSSEIN AL-ALHLLAWI","2026-01-30 10:50:59",8.61829,8,alhusseinalalhllawi
721,15151514,"Yassine Labyedh","2026-01-31 19:00:01",8.61840,22,yassinelabyed
722,15044306,SillySnake,"2026-01-28 11:57:56",8.62048,18,sillysnake
723,15052927,hhuanghhao,"2026-01-19 17:02:01",8.62070,11,hhuanghhao
724,15043269,"[Deleted] 364d1ec3-709b-4a42-84f2-d9814af9f435","2026-01-29 11:07:34",8.62081,96,del=5d31571f5e516763
725,15045922,"Stephen Tarter","2026-01-31 21:42:29",8.62085,50,stephentarter
726,15139849,SahilBhagat1497,"2026-01-31 21:37:13",8.62090,5,sahilbhagat1497
727,15043406,"Jesse Waite","2026-01-18 04:23:34",8.62096,12,jessewaite
728,15048415,AshishSinghRawat,"2026-01-29 16:07:44",8.62110,4,rawashishsin
729,15056047,"Ryotaro Shimizu","2026-01-29 08:30:22",8.62112,47,shimiryo
730,15087631,"Danu A.","2026-01-31 23:26:32",8.62123,40,eu1234
731,15101061,TRalee-ui,"2026-01-27 12:13:12",8.62136,20,traleeui
732,15175257,"Yessine Labyedh","2026-01-31 18:42:08",8.62343,9,yessinelabyedh
733,15043057,Enya,"2026-01-10 00:03:54",8.62384,33,satoshisumiriko
734,15043661,Sigmoidz,"2026-01-02 09:46:58",8.62408,3,sigmoidz
735,15063076,Ivan1625,"2026-01-31 23:53:04",8.62420,10,"ivan1625,yrugyrug"
736,15080657,"Cristhian Ccala H.","2026-01-22 05:00:21",8.62442,8,cristhianccalah
737,15114123,"Noah Lowry","2026-01-22 02:12:26",8.62463,4,noahlowry
738,15110744,"Gleb Gavrin","2026-01-31 23:31:10",8.62498,5,glebgavrin
739,15104956,odevater,"2026-01-17 08:51:58",8.62510,2,odevater
740,15083777,FY,"2026-01-31 23:46:07",8.62538,6,fyavuz6
741,15043267,RAHUL_RATHOD7,"2026-01-16 12:08:04",8.62539,8,rahulrathod7
742,15055098,"Pranav Uniyal","2026-01-28 11:07:22",8.62578,74,fall2fire
743,15044277,Ern711,"2026-01-25 17:55:58",8.62610,5,ern711
744,15141124,"HARUKI HARADA","2026-01-29 16:14:57",8.62638,10,harukiharada
745,15051988,"Sanidhya Vijay24","2026-01-31 12:00:55",8.62726,62,sanidhyavijay24
746,15044382,LessenX,"2026-01-02 13:26:38",8.62734,9,lessenx
747,15044417,"Georgios Nikolitsis","2026-01-15 14:35:27",8.62746,20,gnikolitsis
748,15070055,TwangyGarlic449,"2026-01-27 13:04:45",8.62747,33,twangygarlic449
749,15043683,hiscons,"2026-01-31 15:26:52",8.62749,56,hiscons
750,15046640,GyroZeppeli,"2026-01-06 12:28:39",8.62750,10,rikukato
751,15047815,BurgerLovers,"2026-01-28 20:00:34",8.62792,51,"ayepayc,jesusbutisa"
752,15043037,hipotures,"2026-01-24 20:53:37",8.62802,115,hipotures
753,15172420,MLStorm,"2026-01-31 06:48:41",8.62809,10,"kanikadhamija911428,mahim1,thatarpit"
754,15043345,Mark,"2026-01-04 14:27:54",8.62817,14,wyvernxx1
755,15043111,"[Deleted] df5be3bc-5939-4a19-be4b-8c9ec8b7da7d","2026-01-18 06:20:19",8.62819,31,gauravduttakiit
756,15049609,"Susobhan Dutta","2026-01-18 15:56:33",8.62819,18,susobhandutta
757,15127802,Jimmmyyyyyyyyy,"2026-01-26 02:17:31",8.62832,16,jimmmyyyyyyyyy
758,15049720,"Chitra Das","2026-01-18 07:01:49",8.62887,15,chitradas
759,15122084,"Shashank G","2026-01-26 09:39:51",8.62894,1,shashx
760,15129088,cshara,"2026-01-31 11:54:55",8.62927,23,cshara
761,15106599,anzx92,"2026-01-24 19:45:06",8.62938,6,anzx92
762,15052695,"Thejas Kiran","2026-01-18 00:09:54",8.62940,13,thejaskiran
763,15103931,YunJuhwan,"2026-01-19 16:37:25",8.62988,11,yunjuhwan
764,15117662,"Alex Guardiola","2026-01-21 13:38:25",8.63070,2,alexgueg
765,15126131,Parth_Shah23,"2026-01-31 18:17:50",8.63075,19,parthshah23
766,15053923,theWayIAm,"2026-01-30 21:38:53",8.63100,29,thewayiam
767,15045506,"Guillaume HIMBERT","2026-01-30 16:06:42",8.63201,25,guillaumehimbert
768,15050569,"Pradipta Datta","2026-01-18 07:54:18",8.63223,15,pradiptadatta
769,15076254,ThiagoSK,"2026-01-25 01:58:06",8.63289,22,thiagosk
770,15177355,"Manya Garg","2026-01-31 18:15:20",8.63290,2,manyagarg01102005
771,15060494,Harshit1234g,"2026-01-16 09:21:03",8.63326,22,harshit1234g
772,15050263,"Звягинцев Михаил","2026-01-27 19:31:25",8.63494,2,hepes46
773,15049766,gancbe,"2026-01-18 23:50:47",8.63514,41,ganeshcbe
774,15131924,"[Deleted] a9176794-46e1-435e-914d-713b047af0c1","2026-01-31 08:25:44",8.63569,1,del=5b26e54fb614ff27
775,15130960,Icefjord,"2026-01-22 22:20:41",8.63584,4,icefjord
776,15156610,"Grupo 808","2026-01-31 04:58:55",8.63615,1,grupo808
777,15063206,"Danny Quirouette","2026-01-08 19:57:39",8.63722,2,dannyquirouette
778,15046014,DMGY000,"2026-01-22 20:12:32",8.63727,21,haoxiangwang1023
779,15059624,gooserDuck,"2026-01-08 10:37:04",8.63745,1,gooserduck
780,15043818,DinCaus,"2026-01-23 23:05:00",8.63745,19,dincaus
781,15073138,TMR,"2026-01-31 20:46:27",8.63748,13,"ritishasidana,sehaj1104,tanishaduaa"
782,15054221,Deej4yNg,"2026-01-26 12:05:52",8.63770,28,deej4yng
783,15043234,Chovy,"2026-01-20 06:23:41",8.63772,12,chovyxu
784,15154060,"King Cobra","2026-01-28 11:01:02",8.63888,17,"ashdev07,divyanshsharma0013"
785,15163372,kafinho,"2026-01-28 15:24:06",8.63962,1,kafinho
786,15043691,Catadanna,"2026-01-29 17:23:15",8.64103,50,catadanna
787,15122533,"LOS CHICOS DEL PROGRAMA","2026-01-29 19:03:35",8.64133,8,"enzobartelt,gustavokonesckifuhr"
788,15053981,"Licong Xu","2026-01-23 21:59:38",8.64135,11,licongxu
789,15048343,"buisnes rv","2026-01-27 16:19:58",8.64137,9,buisnesrv
790,15107267,"PC Jimmmy","2026-01-22 00:35:03",8.64144,17,pcjimmmy
791,15044297,KONOSUBALGY,"2026-01-02 14:22:58",8.64203,4,"konosubalgy,mlusyang,windlyu"
792,15125142,"NOGUCHI Kai","2026-01-31 11:33:42",8.64221,12,noguchikai
793,15063846,arunrgautham,"2026-01-23 16:20:59",8.64230,23,arunrgautham
794,15043703,ryo,"2026-01-08 12:00:07",8.64244,23,ryograce
795,15043286,BurningManifold,"2026-01-04 05:07:46",8.64253,11,burningmanifold
796,15045894,rauminoodles,"2026-01-31 22:32:24",8.64301,17,rauminoodles
797,15042987,"Sy-Tuan Nguyen","2026-01-01 02:30:56",8.64301,5,sytuannguyen
798,15156658,junesdata,"2026-01-31 23:18:25",8.64301,14,junesdata
799,15043064,ThuanDao,"2026-01-12 02:41:03",8.64329,5,thuandao
800,15101852,"Haseeb Zeeshan","2026-01-26 18:56:10",8.64337,21,haseebzeeshan
801,15155750,"Ali Afzal","2026-01-31 23:58:41",8.64346,2,aliafzal9323
802,15080772,LemonSeal,"2026-01-12 15:41:40",8.64360,10,lemonseal
803,15048597,"Oscar Aguilar","2026-01-16 17:51:07",8.64389,12,oscarm524
804,15049469,Rioplatense,"2026-01-27 12:32:57",8.64438,14,"diegofloresv,ivancelaye"
805,15069409,"se HANS","2026-01-28 14:05:34",8.64442,16,sehans
806,15060967,"Mathieu Louis","2026-01-14 10:17:06",8.64444,19,mathieulouis
807,15137636,"Abhijit Arote09","2026-01-26 07:59:40",8.64524,5,abhijitarote09
808,15148527,"Pratham Gavadia","2026-01-26 14:46:22",8.64524,3,prathamgavadia
809,15154845,"ansh tiwari","2026-01-27 15:39:40",8.64524,4,annsshh
810,15141125,"Syed Muhammad Bilal","2026-01-31 19:09:43",8.64524,2,syedmuhammadbilal12
811,15104569,gabogua88,"2026-01-28 04:00:47",8.64543,11,"gabogua88,lhyskx"
812,15043854,DATAYIER,"2026-01-31 14:54:18",8.64558,46,datayier
813,15059029,"Emanuel Lázaro","2026-01-25 01:54:56",8.64581,10,emanuellcs
814,15042992,"Aleksandr Zakharov","2026-01-12 21:13:11",8.64636,25,fanich71
815,15044935,"Mahmoud Ehab","2026-01-02 21:03:39",8.64651,3,mahmoudehab6677
816,15046132,PatBoise,"2026-01-04 04:16:26",8.64702,10,boisebound
817,15059276,SAID407,"2026-01-31 22:32:22",8.64737,22,saidibnerradi
818,15042985,Marius,"2026-01-31 23:47:40",8.64740,70,mariusborel
819,15043635,"Malco Qoo","2026-01-31 21:51:01",8.64743,22,malcoqoo
820,15044466,"Tung Nhi Tran","2026-01-10 12:54:00",8.64745,24,tungnhitran
821,15051139,HiddenMark,"2026-01-03 13:07:24",8.64749,1,hiddenmark
822,15069257,Kou,"2026-01-31 16:19:55",8.64770,28,flesym
823,15106998,"Salah Almahaqeri","2026-01-18 23:02:03",8.64794,10,andrihjonior
824,15045517,"Vaidik Goyal","2026-01-16 17:36:53",8.64800,10,"divyanshuuucoder,rockofages"
825,15046065,saladifier,"2026-01-31 22:53:11",8.64800,31,saladifier
826,15071062,"Abdul Gani","2026-01-26 14:32:30",8.64827,28,abdulgani527399
827,15043071,"Tee Jay","2026-01-08 09:34:45",8.64855,5,tanlovie1
828,15064374,AlexVasilyev,"2026-01-09 07:22:02",8.64858,10,alexvasilyev
829,15058144,"Alla Chernova","2026-01-26 19:35:00",8.64872,17,allachernova
830,15043195,Vishwa,"2026-01-12 15:36:50",8.64890,9,rv1922
831,15044235,"Loyal Dog Koro","2026-01-29 14:23:19",8.64897,17,loyaldogkoro
832,15056305,ZLF,"2026-01-31 13:15:07",8.64965,9,prismaweld
833,15050047,Herohito,"2026-01-31 19:43:21",8.65013,17,aangphurba
834,15068769,"Kazuhei Sasaki","2026-01-11 01:22:42",8.65068,7,kazuheisasaki
835,15097565,Syber_AI,"2026-01-21 13:07:47",8.65155,26,syberai
836,15112416,"Kuba Kościan","2026-01-21 14:51:18",8.65161,13,kubakocian
837,15044057,Mohit_sharma,"2026-01-16 18:44:13",8.65206,10,mohitsharma231234
838,15050583,"Berkay Özkan","2026-01-16 11:02:21",8.65206,1,berkayzkan
839,15043519,"ota keito","2026-01-29 03:59:49",8.65214,18,otakeito
840,15045192,"Rohan Rathod","2026-01-15 20:12:09",8.65218,2,rohanrathod02
841,15080962,Crocodile3900,"2026-01-29 05:35:02",8.65267,23,crocodile3900
842,15043887,"Kishan Sairam Adapa","2026-01-01 11:08:53",8.65286,3,kishansairam9
843,15092617,"Varaun Gandhi","2026-01-19 17:02:13",8.65298,9,varaungandhi
844,15063477,sho516,"2026-01-13 04:16:40",8.65305,5,sho516
845,15075817,"Ruslan Kudaibegenov","2026-01-28 08:43:28",8.65392,9,ruslankudaibegenov
846,15045473,Markilox34,"2026-01-05 23:14:22",8.65401,9,markilox34
847,15073453,"Xingjian Liu108","2026-01-27 01:52:50",8.65440,12,xingjianliu108
848,15049704,vanKoha,"2026-01-17 15:11:14",8.65495,6,kohasama
849,15103983,"Anton Minashkin","2026-01-31 23:57:33",8.65507,29,antonminashkin
850,15043301,"Mahesh Munnuru","2026-01-05 08:07:05",8.65515,7,maheshmunnuru
851,15043655,"MD. NAHIDUL ISLAM","2026-01-26 18:10:52",8.65515,22,oronnoislam
852,15043839,"Danya Tatarskaya","2026-01-30 14:24:50",8.65550,33,golomolzind
853,15179929,rkd,"2026-01-31 23:32:50",8.65558,3,ryookd
854,15127430,KostasChagias,"2026-01-28 16:11:11",8.65625,3,kostaschagias
855,15049588,"Tuấn Đạt","2026-01-10 04:46:12",8.65641,26,tdat94
856,15049064,ozgrakbay,"2026-01-02 23:01:07",8.65670,1,ozgrakbay
857,15046257,"Vernon Chuo Chian Khye","2026-01-31 23:45:50",8.65720,47,vernonchuochiankhye
858,15051472,"GEORGE DOUKAS","2026-01-04 22:00:33",8.65777,6,georgedoukas
859,15138048,Ufc,"2026-01-28 03:23:13",8.65803,11,"jjrjkkjkjg3gj,prabh2104"
860,15125731,jsasnowboarder,"2026-01-31 21:20:40",8.65805,38,jsasnowboarder
861,15043900,fugai1,"2026-01-05 13:10:26",8.65817,5,fugai1
862,15104730,Wadada,"2026-01-31 17:50:07",8.65818,10,"hwirin,scipsclara,yeseokang"
863,15131227,whispers,"2026-01-26 04:44:11",8.65850,13,whispers
864,15052990,akaminnto,"2026-01-25 06:07:02",8.65851,5,akaminnto
865,15104693,"Vladislav Lavrentev","2026-01-16 15:16:17",8.65859,5,lightningv08
866,15112222,Yunioshi,"2026-01-31 13:34:32",8.65865,25,yunioshi
867,15107582,RiLi,"2026-01-31 14:54:21",8.65866,31,hisatosenda
868,15076716,"Lam Duy Phan","2026-01-10 17:25:07",8.65872,7,lamduyphan
869,15142577,"Vishal Vaibhav ","2026-01-26 00:02:14",8.65898,8,vishalvaibhav22
870,15090032,22300240012-苏新淳,"2026-01-14 15:38:16",8.65907,8,suxinchun
871,15053612,TongHwee,"2026-01-31 06:24:34",8.65909,4,tonghwee
872,15064382,"Aarish Khan","2026-01-14 03:38:57",8.65919,16,khanaarish
873,15076799,Xiaolong,"2026-01-26 07:05:49",8.65923,10,nikoppp
874,15048981,"Pradipta Saha","2026-01-31 02:10:22",8.65927,7,pradiptasaha999
875,15107513,"Kaleb S Jordan","2026-01-21 19:18:23",8.65936,7,kalebsjordan
876,15097741,"Jason Karpeles","2026-01-21 13:38:33",8.65999,11,jasonkarpeles
877,15048449,"Mitch Atkinson","2026-01-27 03:41:22",8.66006,9,mitchatkinson
878,15058012,Gilwonka,"2026-01-20 15:18:54",8.66017,14,gilwonka
879,15123104,ksj2283,"2026-01-21 17:02:04",8.66045,7,ksj2283
880,15045666,"Haakon Andresen","2026-01-04 16:02:13",8.66049,20,haakonandresen
881,15055736,ai.vaibhav_,"2026-01-08 02:33:04",8.66068,13,vaibhavdlights
882,15093821,koby-hiro,"2026-01-31 22:39:54",8.66101,7,kobyhiro
883,15155756,"Targhib Ibrahim","2026-01-28 03:04:57",8.66156,6,targhibibrahim
884,15083348,Hh,"2026-01-23 19:50:14",8.66188,6,hayriyesenturk
885,15043578,namkunamku,"2026-01-31 18:06:53",8.66225,55,"gongyoo0710,haseykim,namkunamku"
886,15080201,nikitaaromanovv,"2026-01-17 18:01:12",8.66240,16,nikitaaromanovv
887,15118944,PMykola,"2026-01-20 03:38:44",8.66277,5,pmykola
888,15084452,"Tanachai Yusamran","2026-01-20 05:24:03",8.66319,7,tanachaiyusamran
889,15070796,"Gransard Hugues","2026-01-19 07:04:09",8.66330,7,gransardhugues
890,15092427,小等等,"2026-01-30 05:33:34",8.66340,6,atwelve
891,15048772,"Kalana Supun","2026-01-03 15:29:02",8.66346,5,kalanasupun
892,15175422,OsakanaFish,"2026-01-31 17:18:44",8.66376,4,osakanafish
893,15162570,"Bogdan Rudenko","2026-01-30 08:26:55",8.66383,5,rudenkobogdan
894,15059091,"Smit Patel","2026-01-07 06:11:05",8.66394,10,smitshubh11
895,15101818,"bright shinigamii","2026-01-16 01:54:47",8.66397,10,brightshinigamii
896,15066005,saturnliu,"2026-01-30 16:07:47",8.66459,20,saturnliu
897,15065208,"zeel sonani","2026-01-23 15:20:28",8.66477,39,narutohinata106
898,15113855,dbarros,"2026-01-31 01:10:54",8.66504,10,dbarrosjr
899,15046639,"Jeff Setiadi","2026-01-05 04:56:02",8.66538,10,pea231
900,15115929,talh4kaya,"2026-01-22 14:19:37",8.66543,17,talh4kaya
901,15044855,"Szwajcar ","2026-01-31 12:07:19",8.66558,5,szwajcar
902,15125281,"Roman Shamanov","2026-01-29 15:21:40",8.66566,9,romsham
903,15123022,"Phu Nguyen","2026-01-21 18:31:17",8.66591,1,phunguyen316
904,15073442,"Billy Koech","2026-01-28 10:46:19",8.66595,12,billykoech
905,15044115,"Rohan Sardar","2026-01-29 08:16:04",8.66609,36,rohansardar
906,15156624,"Sudhanva HG","2026-01-30 09:35:59",8.66639,15,sudhanvahg
907,15089527,rohit2222,"2026-01-25 12:14:26",8.66664,7,rohit2222
908,15082664,"Roman Gvaramadze","2026-01-21 14:25:53",8.66733,32,madmanre
909,15102364,suhail,"2026-01-20 06:57:03",8.66743,25,suhaild
910,15109659,"Shivansh Uppal","2026-01-27 18:31:48",8.66768,12,shivanshuppal
911,15059511,JecKaggle,"2026-01-29 03:21:11",8.66851,7,jeckaggle
912,15062238,MS,"2026-01-30 10:13:57",8.66866,46,makotosuzuki
913,15044046,PhantomXD00,"2026-01-01 09:44:27",8.66869,5,phantomxd00
914,15043243,edge-delta,"2026-01-31 23:45:28",8.66957,56,edgedelta
915,15147220,wiggles,"2026-01-26 19:55:26",8.66990,3,josephokonofua
916,15044384,Sus_Bi,"2026-01-31 08:49:56",8.67018,12,"bitok001,ramazanzeinula,tokensuba"
917,15064323,"Mehmet SEL","2026-01-28 22:59:51",8.67072,18,mehmetsel
918,15063439,"Gaby ","2026-01-22 01:22:03",8.67075,1,goconn
919,15133343,"shinya nakane","2026-01-26 04:59:04",8.67079,10,shinyanakane
920,15165162,jackjiii79,"2026-01-31 07:33:07",8.67080,1,jackjiii79
921,15051231,"Mengfei Li","2026-01-04 16:58:09",8.67116,3,meli19
922,15072606,tianxing8172,"2026-01-31 11:19:44",8.67166,17,tianxing8172
923,15084598,"esam alzahrani","2026-01-16 14:29:01",8.67167,2,ksustudent4
924,15136306,AlgoY,"2026-01-30 08:19:00",8.67256,5,"niyaagupta,pujjuk05"
925,15044791,"Rudra Shah","2026-01-02 08:00:08",8.67315,3,sciencelabwork
926,15106838,"Phillip Preischhoff","2026-01-24 13:04:28",8.67319,5,phillippreischhoff
927,15064190,wit5078,"2026-01-21 13:10:04",8.67324,9,wit5078gmailcom
928,15045761,"Calvin Leung","2026-01-26 15:32:52",8.67326,34,kwleung2
929,15045899,"Luca Basanisi","2026-01-23 13:22:55",8.67372,7,lucabasa
930,15073733,"Tushar Bhardwaj","2026-01-19 08:12:22",8.67373,7,tusharbhardwaj0409
931,15060581,yinglongLiao,"2026-01-30 02:27:47",8.67442,57,yinglongliao
932,15050518,masa.nakashima,"2026-01-12 01:59:06",8.67449,13,masanakashima
933,15071925,"Nathan Ashworth24","2026-01-11 02:18:16",8.67477,9,nathanashworth24
934,15138120,"Li Sihan33333","2026-01-28 08:03:47",8.67646,5,lisihan33333
935,15126779,"Yoni Green","2026-01-22 08:09:14",8.67703,1,yonigreen99
936,15043619,"mariko f.","2026-01-31 13:35:17",8.67716,43,marikof
937,15043726,YuriMizuki99,"2026-01-01 07:25:04",8.67718,1,yurimizuki99
938,15046216,"Shedrack Eneojo Okute","2026-01-13 13:09:00",8.67752,2,shedracka
939,15043200,Kh0a,"2026-01-01 05:01:46",8.67779,2,llkh0a
940,15059181,"Not Real42","2026-01-26 00:20:33",8.67807,13,notreal42
941,15043186,Shailesh,"2026-01-31 06:56:57",8.67848,11,shailesh5430
942,15139101,"Roksana Kanicka","2026-01-31 23:47:53",8.67849,5,"roksanakanicka,wikanow"
943,15059758,pbg_koyama,"2026-01-27 01:55:52",8.67867,19,pbgtakahirokoyama
944,15053395,"Edris Yawar","2026-01-16 04:55:07",8.67935,18,edrisyawar
945,15087544,"Viwesh Gupta","2026-01-14 22:46:41",8.67941,5,viweshgupta
946,15066979,YuriyN,"2026-01-24 18:10:56",8.67950,26,yuriyn
947,15050605,Amit393,"2026-01-30 06:57:29",8.67963,4,amit393
948,15043331,"Orange Choco","2026-01-18 06:47:54",8.67966,14,orangechoco
949,15052293,"Dillon Wall","2026-01-21 16:14:01",8.67972,3,dillonmwall
950,15046751,"Phoneix Algorithms","2026-01-02 14:30:24",8.67977,1,"digutlaranjithkumar,mohankrishnathalla,rakesh630"
951,15052164,"Nikolay Pasevich","2026-01-31 21:19:49",8.67994,9,nikolaypasevich
952,15066237,"Mark Ng","2026-01-28 20:17:58",8.68029,9,marknghk
953,15077512,TKG0426,"2026-01-17 23:14:17",8.68054,17,tkg0426
954,15079150,"Zhu Jiayi 21121481","2026-01-21 14:07:06",8.68071,12,zhujiayi21121481
955,15143073,AdvalHakim,"2026-01-27 05:27:43",8.68115,7,advalhakim
956,15056579,"Vidhi Patel","2026-01-05 17:43:22",8.68122,4,vidhipatel1208
957,15043981,"dynamic_cast baba","2026-01-12 14:45:49",8.68152,19,"altanberdantaolu,muhammettasci,umutcanetin"
958,15104600,Riku,"2026-01-30 08:14:26",8.68155,15,riku443
959,15158239,tamtam1124,"2026-01-31 12:09:09",8.68175,12,tamtam1124
960,15050129,"Lorre Wu","2026-01-05 01:51:37",8.68178,11,lorrewu
961,15081572,"JeongHyun Won","2026-01-31 10:58:10",8.68200,17,"jeonghyunwon,zero0lucky"
962,15136482,Kartikeyggo,"2026-01-31 05:47:11",8.68203,15,"kartikeyggo,keshavkundra,siddharthasingh1832"
963,15117629,"Olga Legan","2026-01-23 15:17:20",8.68204,5,helgalegan
964,15047264,"Kian Maghsoodi","2026-01-04 09:13:59",8.68211,1,kizmodo
965,15046752,"darren lee wk","2026-01-02 09:00:27",8.68248,4,darrenleewk
966,15125871,"Juan Belmonte","2026-01-22 16:09:58",8.68249,3,trabucoox
967,15043770,JFanalyst,"2026-01-31 21:39:34",8.68286,94,jfanalyst
968,15061649,"Giovanna Volpi","2026-01-07 21:14:58",8.68287,1,giovannavolpi
969,15046224,aoymats,"2026-01-31 05:49:20",8.68363,12,aoymats
970,15135266,"FIGUEIRAS Jossua","2026-01-31 14:49:30",8.68366,17,jossuafigueiras
971,15053988,"Ahmed Alnuaimi","2026-01-13 21:54:00",8.68390,9,ahmednuaimi
972,15059916,"Dillon Chong","2026-01-14 01:36:18",8.68422,12,dillonchong
973,15049539,"Tiago Heitzmann","2026-01-09 00:14:17",8.68444,13,tiagoheitzmann
974,15045835,brysonje,"2026-01-31 22:35:37",8.68463,38,brysonje
975,15085220,"Keshav Chauhan","2026-01-23 09:32:48",8.68485,7,keshavchauhan56
976,15090510,"jonas souza","2026-01-31 02:33:22",8.68495,23,jonassouza872
977,15049619,"Hyeong-Jin Son","2026-01-31 16:11:37",8.68499,3,en0037qp
978,15043882,"Harshit Agarwal","2026-01-27 13:15:40",8.68517,10,harshitagarwal2023
979,15121209,"Nicolas Jankovsky","2026-01-29 10:45:43",8.68518,5,nicolasjankovsky
980,15044827,"Dominik Dörfel","2026-01-20 10:08:59",8.68545,16,dominikdrfel
981,15045372,"Aleksandr Makhov","2026-01-31 21:27:01",8.68549,32,aleksandrmakhov
982,15047215,WongKY,"2026-01-31 05:42:54",8.68581,129,kahyiin
983,15080887,"Marvin Hernández Arias","2026-01-14 02:57:32",8.68581,10,marvinhernndezarias
984,15088424,"VIJAYAKANTH M","2026-01-19 07:34:27",8.68583,4,vijayakanthm23alr121
985,15045547,Alberto,"2026-01-31 19:02:17",8.68589,10,albone
986,15099690,"K S","2026-01-21 13:44:06",8.68605,3,keitasueyoshi
987,15156706,queenly,"2026-01-30 09:00:21",8.68606,8,dignity
988,15047154,SiraLim,"2026-01-04 07:43:02",8.68621,1,siralim
989,15060991,Valentin777,"2026-01-10 07:58:12",8.68637,6,valentin777
990,15093412,"Marvin Hernandez Arias","2026-01-14 05:17:35",8.68652,1,marvinhernandezarias
991,15045140,"Nikitas Rafael Nikitas","2026-01-20 14:59:17",8.68660,13,rafanikitas
992,15177175,curiousiam,"2026-01-31 20:38:33",8.68679,4,curiousiam
993,15051436,xxbar19,"2026-01-03 17:21:15",8.68689,5,xxbar19
994,15135391,"Kabil Gannouni","2026-01-30 12:42:54",8.68701,16,kabilgannouni
995,15155652,"Yipin Xie","2026-01-27 04:53:12",8.68713,1,yipinxie
996,15141101,AmanS,"2026-01-27 12:00:47",8.68726,4,amansinghnp
997,15056017,"victoria alabi","2026-01-30 10:53:44",8.68757,5,stardewcvalley
998,15050544,"Mohammed Rajaa","2026-01-03 19:06:08",8.68764,3,mohammedrajaa
999,15047816,"Vaibhav Bhandari","2026-01-09 18:26:24",8.68767,25,vaibhavvbhandarii
1000,15148748,Deepaksacso,"2026-01-31 12:47:02",8.68783,4,deepaksacso
1001,15059348,"Unboxing Team","2026-01-14 22:14:02",8.68818,18,alexboxtrue
1002,15044892,Fluffy,"2026-01-13 03:00:10",8.68821,12,luminolous
1003,15051098,kartikag234,"2026-01-31 05:51:24",8.68823,13,kartikag234
1004,15057696,"Harshad Hemant Patil","2026-01-07 09:59:36",8.68834,8,harshadhemantpatil
